date,open,close,low,high,volume
2023-02-07,6.07,6.1,6.05,6.13,33708724.0
2023-02-08,6.13,6.06,6.05,6.13,23205846.0
2023-02-09,6.06,6.08,6.04,6.11,21370869.0
2023-02-10,6.09,6.07,6.06,6.13,23152651.0
2023-02-13,6.1,6.11,6.05,6.15,34175667.0
2023-02-14,6.14,6.23,6.12,6.23,43535861.0
2023-02-15,6.24,6.21,6.19,6.27,32878421.0
2023-02-16,6.22,6.2,6.14,6.29,46167714.0
2023-02-17,6.18,6.15,6.15,6.24,28407584.0
2023-02-20,6.15,6.42,6.15,6.42,120565431.0
2023-02-21,6.45,6.63,6.43,6.72,127700105.0
2023-02-22,6.61,6.63,6.58,6.71,44963048.0
2023-02-23,6.63,6.63,6.6,6.68,37904893.0
2023-02-24,6.63,6.72,6.63,6.78,83414668.0
2023-02-27,6.68,6.64,6.57,6.74,54634976.0
2023-02-28,6.62,6.58,6.54,6.64,57732295.0
2023-03-01,6.62,6.62,6.56,6.63,40509551.0
2023-03-02,6.62,6.73,6.57,6.82,64390561.0
2023-03-03,6.75,6.8,6.66,6.81,47522496.0
2023-03-06,6.82,6.68,6.63,6.82,60677221.0
2023-03-07,6.67,6.71,6.67,6.85,75104350.0
2023-03-08,6.68,6.69,6.61,6.76,49027744.0
2023-03-09,6.69,6.62,6.6,6.72,38617379.0
2023-03-10,6.59,6.44,6.44,6.61,79470489.0
2023-03-13,6.49,6.57,6.46,6.59,53491955.0
2023-03-14,6.57,6.52,6.51,6.72,66978696.0
2023-03-15,6.55,6.73,6.49,6.78,84437288.0
2023-03-16,6.69,6.5,6.48,6.71,67406502.0
2023-03-17,6.55,6.62,6.52,6.73,78728191.0
2023-03-20,6.64,6.5,6.47,6.7,53173488.0
2023-03-21,6.55,6.36,6.31,6.56,63449151.0
2023-03-22,6.37,6.4,6.31,6.44,42700761.0
2023-03-23,6.35,6.41,6.31,6.43,28467920.0
2023-03-24,6.41,6.34,6.3,6.41,36534703.0
2023-03-27,6.35,6.28,6.25,6.35,36029425.0
2023-03-28,6.28,6.27,6.24,6.38,34938148.0
2023-03-29,6.29,6.19,6.15,6.29,43680303.0
2023-03-30,6.21,6.3,6.18,6.31,30008827.0
2023-03-31,6.28,6.24,6.21,6.33,50252725.0
2023-04-03,6.21,6.28,6.21,6.3,37227011.0
2023-04-04,6.26,6.45,6.26,6.51,50904577.0
