date,open,close,low,high,volume
2023-02-07,4.95,4.98,4.94,4.99,6067885.0
2023-02-08,4.95,4.96,4.93,5.0,5885990.0
2023-02-09,4.96,4.97,4.94,4.99,5891720.0
2023-02-10,4.96,4.96,4.94,4.98,4603365.0
2023-02-13,4.99,5.04,4.92,5.05,10098498.0
2023-02-14,5.07,5.1,5.03,5.17,11748459.0
2023-02-15,5.1,5.02,4.99,5.12,11064723.0
2023-02-16,5.04,4.91,4.86,5.06,10187600.0
2023-02-17,4.89,4.92,4.88,5.0,6660934.0
2023-02-20,4.93,5.05,4.92,5.06,8869730.0
2023-02-21,5.05,5.07,5.01,5.07,6092599.0
2023-02-22,5.02,5.08,5.02,5.11,5893490.0
2023-02-23,5.12,5.07,5.04,5.12,5516114.0
2023-02-24,5.08,5.09,5.03,5.12,6248868.0
2023-02-27,5.09,5.03,5.02,5.09,4726085.0
2023-02-28,5.04,5.09,5.02,5.09,5052428.0
2023-03-01,5.06,5.14,5.06,5.17,6405000.0
2023-03-02,5.12,5.14,5.11,5.19,7130238.0
2023-03-03,5.15,5.35,5.15,5.4,25922365.0
2023-03-06,5.35,5.49,5.32,5.55,26340375.0
2023-03-07,5.47,5.48,5.39,5.55,19376690.0
2023-03-08,5.43,5.36,5.32,5.45,10604389.0
2023-03-09,5.37,5.33,5.29,5.38,6928871.0
2023-03-10,5.31,5.22,5.22,5.31,8675406.0
2023-03-13,5.18,5.22,5.16,5.29,7880410.0
2023-03-14,5.23,5.18,5.16,5.35,8629751.0
2023-03-15,5.2,5.4,5.16,5.41,12267721.0
2023-03-16,5.38,5.24,5.2,5.38,10666087.0
2023-03-17,5.26,5.26,5.23,5.33,6903757.0
2023-03-20,5.21,5.17,5.15,5.36,8963290.0
2023-03-21,5.17,5.12,5.08,5.22,7722632.0
2023-03-22,5.14,5.15,5.08,5.2,7962200.0
2023-03-23,5.15,5.14,5.08,5.18,7145284.0
2023-03-24,5.13,5.01,5.0,5.15,11188020.0
2023-03-27,5.01,4.96,4.92,5.01,8046600.0
2023-03-28,4.95,4.9,4.88,4.95,7266981.0
2023-03-29,4.9,4.83,4.82,4.91,6188738.0
2023-03-30,4.86,4.84,4.74,4.87,5442430.0
2023-03-31,4.84,4.85,4.82,4.89,5599641.0
2023-04-03,4.88,4.87,4.81,4.89,3992160.0
2023-04-04,4.89,5.01,4.84,5.02,11997214.0
2023-04-06,5.0,5.35,4.94,5.39,31235816.0
2023-04-07,5.32,5.21,5.21,5.35,13913855.0
2023-04-10,5.25,5.18,5.17,5.42,11919446.0
2023-04-11,5.18,5.48,5.15,5.49,28016442.0
2023-04-12,5.54,6.03,5.35,6.03,75071075.0
2023-04-13,6.5,6.63,6.36,6.63,45311131.0
2023-04-14,7.29,7.12,6.55,7.29,230324028.0
2023-04-17,7.04,7.17,6.98,7.57,166046988.0
2023-04-18,6.95,6.45,6.45,7.07,131773636.0
2023-04-19,6.45,7.1,6.31,7.1,113265556.0
2023-04-20,7.1,7.37,6.95,7.63,167890127.0
2023-04-21,7.1,7.52,6.99,7.98,143098989.0
2023-04-24,7.4,7.61,7.2,7.87,105392641.0
2023-04-25,7.51,7.43,7.09,7.85,97647208.0
2023-04-26,7.48,6.91,6.75,7.58,96880018.0
2023-04-27,6.76,6.67,6.46,7.19,93768847.0
2023-04-28,6.47,6.81,6.47,6.92,51844129.0
2023-05-04,6.76,6.62,6.46,6.83,48024005.0
2023-05-05,6.68,6.44,6.3,6.7,40986630.0
2023-05-08,6.47,6.54,6.38,6.8,45515921.0
2023-05-09,6.49,6.41,6.3,6.87,63480210.0
2023-05-10,6.45,6.33,6.22,6.48,32893307.0
2023-05-11,6.3,6.22,6.19,6.33,21984504.0
2023-05-12,6.2,6.1,6.08,6.26,21982133.0
2023-05-15,6.15,6.04,5.89,6.17,28795866.0
2023-05-16,6.05,6.03,5.94,6.2,24753411.0
2023-05-17,6.03,6.14,5.97,6.15,14192213.0
2023-05-18,6.11,6.22,6.04,6.33,29339960.0
2023-05-19,6.22,6.0,5.94,6.23,24934441.0
2023-05-22,6.02,5.96,5.9,6.03,14405210.0
2023-05-23,5.95,6.11,5.92,6.33,51507275.0
2023-05-24,6.04,6.13,5.97,6.2,28750650.0
2023-05-25,6.1,6.2,5.98,6.29,37502921.0
2023-05-26,6.18,5.98,5.71,6.22,47210209.0
2023-05-29,5.99,5.77,5.76,6.0,28515596.0
2023-05-30,5.78,5.79,5.69,5.93,17125148.0
2023-05-31,5.87,5.91,5.87,6.37,63202982.0
2023-06-01,5.88,5.81,5.73,5.93,33832433.0
2023-06-02,5.79,5.88,5.79,5.96,22950551.0
2023-06-05,5.88,5.93,5.86,6.0,18146160.0
2023-06-06,5.95,5.97,5.86,6.21,37522756.0
2023-06-07,5.96,6.13,5.93,6.18,31773717.0
2023-06-08,6.1,6.12,5.98,6.16,24559585.0
2023-06-09,6.1,6.17,6.09,6.4,44778174.0
2023-06-12,6.17,6.04,5.97,6.19,32474537.0
2023-06-13,6.07,5.93,5.88,6.08,26197878.0
2023-06-14,5.92,6.11,5.87,6.25,40933000.0
2023-06-15,6.07,6.08,6.01,6.25,20819181.0
2023-06-16,6.12,6.5,6.12,6.69,110717353.0
2023-06-19,6.54,6.58,6.39,6.72,79778587.0
2023-06-20,6.57,6.23,6.2,6.58,52530510.0
2023-06-21,6.25,6.53,6.15,6.78,59833027.0
2023-06-26,6.5,6.41,6.33,6.62,39301229.0
2023-06-27,6.34,6.8,6.34,6.98,65063601.0
2023-06-28,6.74,6.84,6.66,7.0,51754492.0
2023-06-29,6.77,6.68,6.65,6.97,40436731.0
2023-06-30,6.69,6.73,6.66,6.95,41204284.0
2023-07-03,6.66,7.1,6.6,7.17,65422021.0
2023-07-04,7.09,7.08,6.89,7.15,38222585.0
2023-07-05,7.04,6.86,6.85,7.2,29726922.0
2023-07-06,6.86,6.8,6.77,6.93,19084997.0
2023-07-07,6.92,6.62,6.59,6.92,22516509.0
2023-07-10,6.69,6.58,6.54,6.73,19120880.0
2023-07-11,6.58,6.52,6.46,6.73,20984570.0
2023-07-12,6.51,6.32,6.3,6.52,23538649.0
2023-07-13,6.35,6.35,6.3,6.38,11532565.0
2023-07-14,6.31,6.5,6.27,6.57,21612966.0
2023-07-17,6.36,6.5,6.06,6.51,21760456.0
2023-07-18,6.48,6.3,6.27,6.52,21261560.0
2023-07-19,6.26,6.35,6.23,6.36,9899432.0
2023-07-20,6.41,6.24,6.21,6.55,13382116.0
2023-07-21,6.2,6.23,6.17,6.3,7344473.0
2023-07-24,6.25,6.34,6.2,6.41,13263190.0
2023-07-25,6.44,6.42,6.35,6.5,13619628.0
2023-07-26,6.44,6.31,6.3,6.45,12364680.0
2023-07-27,6.32,6.24,6.22,6.36,11266719.0
2023-07-28,6.23,6.28,6.16,6.3,11675438.0
2023-07-31,6.29,6.5,6.28,6.5,23491314.0
2023-08-01,6.49,6.54,6.41,6.61,20359060.0
2023-08-02,6.52,6.45,6.42,6.55,11992860.0
2023-08-03,6.42,6.45,6.32,6.49,14570121.0
2023-08-04,6.43,6.48,6.4,6.5,12311908.0
2023-08-07,6.42,6.4,6.36,6.46,11551920.0
2023-08-08,4.93,4.81,4.78,4.94,17014402.0
2023-08-09,4.82,4.8,4.78,4.89,14337495.0
2023-08-10,4.78,4.73,4.66,4.82,16806687.0
2023-08-11,4.71,4.6,4.59,4.73,15111959.0
2023-08-14,4.56,4.73,4.51,4.81,20474701.0
2023-08-15,4.72,4.71,4.65,4.76,10887354.0
2023-08-16,4.71,4.59,4.57,4.72,12288251.0
2023-08-17,4.57,4.63,4.51,4.65,14550249.0
2023-08-18,4.63,4.47,4.46,4.66,14440450.0
2023-08-21,4.46,4.41,4.39,4.54,20163181.0
2023-08-22,4.43,4.49,4.34,4.52,24501195.0
2023-08-23,4.46,4.31,4.29,4.5,17401978.0
2023-08-24,4.31,4.21,4.19,4.37,21237838.0
2023-08-25,4.22,4.13,4.11,4.27,15418430.0
2023-08-28,4.35,4.16,4.13,4.37,26097892.0
2023-08-29,4.17,4.32,4.15,4.36,22832554.0
2023-08-30,4.34,4.23,4.21,4.34,20272922.0
2023-08-31,4.23,4.2,4.18,4.3,15872716.0
2023-09-01,4.21,4.26,4.19,4.34,14853199.0
