date,open,close,low,high,volume
2023-02-07,9.73,9.74,9.63,9.83,2531440.0
2023-02-08,9.73,9.56,9.51,9.74,2928511.0
2023-02-09,9.51,9.64,9.43,9.64,2175528.0
2023-02-10,9.66,9.74,9.64,9.85,4048350.0
2023-02-13,9.74,9.72,9.62,9.75,2710929.0
2023-02-14,9.75,9.74,9.71,9.94,4588903.0
2023-02-15,9.77,10.15,9.73,10.25,9893393.0
2023-02-16,10.07,10.14,10.05,10.61,12869073.0
2023-02-17,10.16,9.88,9.86,10.33,6775875.0
2023-02-20,9.95,10.09,9.77,10.09,4367560.0
2023-02-21,10.1,9.96,9.88,10.14,4890799.0
2023-02-22,9.91,9.89,9.78,9.91,3155800.0
2023-02-23,9.9,9.74,9.68,9.9,4671560.0
2023-02-24,9.75,9.8,9.61,9.8,2901800.0
2023-02-27,9.71,9.57,9.52,9.75,3492400.0
2023-02-28,9.6,9.64,9.5,9.67,2271461.0
2023-03-01,9.65,10.2,9.6,10.35,9440580.0
2023-03-02,10.2,10.45,10.17,10.49,9071640.0
2023-03-03,10.42,10.6,10.33,10.85,9929632.0
2023-03-06,10.72,10.59,10.27,10.72,6595677.0
2023-03-07,10.71,10.26,10.25,10.75,6016813.0
2023-03-08,10.42,10.57,10.26,10.6,5710781.0
2023-03-09,10.72,10.66,10.39,10.79,7791305.0
2023-03-10,10.55,10.35,10.3,10.65,6175788.0
2023-03-13,10.38,10.44,10.12,10.44,4451240.0
2023-03-14,10.4,10.25,10.19,10.55,3333404.0
2023-03-15,10.34,10.49,10.18,10.61,4382920.0
2023-03-16,10.44,10.26,10.2,10.44,2821100.0
2023-03-17,10.41,10.63,10.28,10.72,6494940.0
2023-03-20,10.7,10.8,10.58,10.91,8229361.0
2023-03-21,10.8,10.92,10.68,11.05,7172265.0
2023-03-22,10.92,11.02,10.8,11.05,6885551.0
2023-03-23,11.05,10.92,10.84,11.05,5049485.0
2023-03-24,10.92,10.93,10.8,11.05,4954848.0
2023-03-27,10.95,10.99,10.78,11.04,5217285.0
2023-03-28,10.94,10.87,10.77,11.08,4400670.0
2023-03-29,10.86,10.87,10.65,11.04,4535400.0
2023-03-30,10.9,10.68,10.61,10.94,3763801.0
2023-03-31,10.68,11.19,10.62,11.27,6195340.0
2023-04-03,11.13,11.39,11.01,11.4,7265460.0
2023-04-04,11.34,11.27,11.18,11.55,4995691.0
2023-04-06,11.2,10.95,10.9,11.26,5344832.0
2023-04-07,11.05,11.2,10.81,11.24,4551561.0
2023-04-10,11.19,10.91,10.84,11.38,5663932.0
2023-04-11,10.87,11.55,10.8,11.65,8807230.0
2023-04-12,11.55,11.92,11.39,11.93,11702902.0
2023-04-13,11.76,11.87,11.72,12.28,16020150.0
2023-04-14,11.88,11.62,11.41,11.97,10641248.0
2023-04-17,11.63,11.22,11.05,11.63,8250084.0
2023-04-18,11.25,11.03,10.84,11.29,6516939.0
2023-04-19,11.06,11.39,11.01,11.55,9637061.0
2023-04-20,11.27,11.53,11.22,11.53,8012500.0
2023-04-21,11.6,11.47,11.33,12.22,15706797.0
2023-04-24,11.76,11.76,11.44,11.99,15890904.0
2023-04-25,11.62,11.52,11.15,11.76,15011433.0
2023-04-26,11.5,11.08,10.72,11.5,12380637.0
2023-04-27,11.2,11.34,10.9,12.09,15705115.0
2023-04-28,11.19,11.87,11.13,12.0,16436121.0
2023-05-04,12.02,13.06,12.01,13.06,22166896.0
2023-05-05,13.78,13.11,12.74,13.79,41884485.0
2023-05-08,13.03,14.42,12.91,14.42,33618650.0
2023-05-09,14.7,15.86,14.7,15.86,17188316.0
