date,open,close,low,high,volume
2023-02-07,9.66,9.74,9.33,9.85,43884333.0
2023-02-08,9.7,9.85,9.62,10.16,39699260.0
2023-02-09,9.85,9.77,9.65,10.03,26498088.0
2023-02-10,9.78,9.71,9.61,9.85,15275135.0
2023-02-13,9.72,9.56,9.53,9.87,28605947.0
2023-02-14,9.56,9.53,9.48,9.64,16637061.0
2023-02-15,9.54,9.67,9.45,9.75,18611337.0
2023-02-16,9.68,9.49,9.36,9.75,17016219.0
2023-02-17,9.34,9.3,9.25,9.44,15287957.0
2023-02-20,9.33,9.35,9.21,9.37,10426529.0
2023-02-21,9.37,9.41,9.32,9.44,10287033.0
2023-02-22,9.4,9.32,9.31,9.48,9239300.0
2023-02-23,9.3,9.28,9.21,9.36,9528500.0
2023-02-24,9.27,9.38,9.23,9.47,9427535.0
2023-02-27,9.42,9.37,9.3,9.43,10274927.0
2023-02-28,9.35,9.35,9.25,9.4,6943715.0
2023-03-01,9.35,9.42,9.32,9.47,8647015.0
2023-03-02,9.45,9.34,9.34,9.46,7819600.0
2023-03-03,9.34,9.41,9.3,9.44,8647796.0
2023-03-06,9.41,9.26,9.25,9.43,9769275.0
2023-03-07,9.26,9.24,9.18,9.32,9083524.0
2023-03-08,9.22,9.16,9.07,9.22,9351401.0
2023-03-09,9.21,9.4,9.21,9.75,28584203.0
2023-03-10,9.37,9.66,9.26,9.75,43144565.0
2023-03-13,9.63,9.83,9.48,9.88,35848609.0
2023-03-14,9.84,9.79,9.65,9.87,25974503.0
2023-03-15,9.79,9.79,9.7,9.93,15865862.0
2023-03-16,9.74,9.8,9.61,9.83,12746171.0
2023-03-17,9.81,9.92,9.71,10.16,27883242.0
2023-03-20,9.92,9.85,9.79,10.2,28667119.0
2023-03-21,9.85,9.85,9.8,9.95,13949703.0
2023-03-22,9.9,9.67,9.59,9.9,16482705.0
2023-03-23,9.63,9.7,9.57,9.73,9391339.0
2023-03-24,9.72,9.52,9.5,9.77,9871857.0
2023-03-27,9.49,9.39,9.3,9.53,11304564.0
2023-03-28,9.39,9.3,9.26,9.44,9368800.0
2023-03-29,9.31,9.1,9.07,9.34,13906203.0
2023-03-30,9.15,9.0,8.78,9.16,19982459.0
2023-03-31,8.99,8.97,8.9,9.06,10472831.0
2023-04-03,8.97,9.07,8.94,9.09,8305000.0
2023-04-04,9.08,9.35,8.97,9.38,21122497.0
2023-04-06,9.35,9.27,9.21,9.36,8393963.0
2023-04-07,9.24,9.2,9.18,9.26,5553200.0
2023-04-10,9.16,9.23,9.16,9.28,7740067.0
2023-04-11,9.23,9.25,9.12,9.34,12255591.0
2023-04-12,9.25,9.12,9.09,9.31,14165811.0
2023-04-13,9.12,9.26,9.11,9.3,12417876.0
2023-04-14,9.25,9.12,9.12,9.29,12577824.0
2023-04-17,9.09,9.16,8.97,9.21,13300017.0
2023-04-18,9.17,9.12,9.1,9.21,7130071.0
2023-04-19,9.17,9.06,9.06,9.22,7140815.0
2023-04-20,9.06,8.93,8.85,9.1,11884736.0
2023-04-21,8.92,9.05,8.87,9.17,17838178.0
2023-04-24,9.06,8.94,8.87,9.09,13025500.0
2023-04-25,8.89,8.93,8.81,8.99,9302809.0
2023-04-26,8.83,8.92,8.73,8.99,8004861.0
2023-04-27,8.89,9.1,8.78,9.2,14516568.0
2023-04-28,9.08,9.11,9.02,9.15,7909648.0
2023-05-04,9.1,9.15,9.08,9.23,8628400.0
2023-05-05,9.15,9.14,9.02,9.23,6150943.0
2023-05-08,9.13,9.21,9.1,9.28,11521521.0
2023-05-09,9.2,9.22,9.17,9.3,11107033.0
2023-05-10,9.22,9.2,9.16,9.31,9731780.0
2023-05-11,9.2,9.25,9.15,9.32,10479775.0
2023-05-12,9.24,9.21,9.2,9.37,8573009.0
2023-05-15,9.21,9.19,9.1,9.28,6497133.0
2023-05-16,9.55,9.38,9.32,10.05,46288709.0
2023-05-17,9.39,9.32,9.15,9.5,19258963.0
2023-05-18,9.37,9.02,9.01,9.39,20626549.0
2023-05-19,8.99,8.88,8.76,9.0,11634846.0
2023-05-22,8.88,9.26,8.87,9.6,28613549.0
2023-05-23,9.26,9.01,9.01,9.27,12989862.0
2023-05-24,9.1,9.05,8.99,9.11,6502914.0
2023-05-25,9.01,9.01,8.93,9.16,8999105.0
2023-05-26,9.29,9.09,9.05,9.39,17577891.0
2023-05-29,9.09,9.22,8.87,9.3,21616121.0
