date,open,close,low,high,volume
2023-01-16,32.92,34.0,32.82,34.29,22081667.0
2023-01-17,34.14,35.32,34.0,36.59,36637063.0
2023-01-18,35.23,35.01,34.8,35.5,15556681.0
2023-01-19,35.05,35.65,34.9,35.75,17031432.0
2023-01-20,35.72,35.66,35.42,35.77,12854877.0
2023-01-30,36.4,35.82,35.78,36.47,17342004.0
2023-01-31,35.7,35.33,35.18,35.98,14851093.0
2023-02-01,35.46,35.98,35.42,36.3,17155159.0
2023-02-02,36.34,36.41,36.09,37.03,26099250.0
2023-02-03,36.41,36.3,35.6,36.98,17848331.0
2023-02-06,36.02,35.72,35.61,36.38,12429907.0
2023-02-07,35.86,35.52,35.31,36.0,13141360.0
2023-02-08,35.59,35.23,35.21,36.08,12143155.0
2023-02-09,35.2,36.88,34.92,36.99,31712701.0
2023-02-10,36.88,36.55,36.21,37.18,18891643.0
2023-02-13,36.44,36.62,36.18,36.9,17361121.0
2023-02-14,36.62,36.42,36.21,37.31,19218006.0
2023-02-15,36.34,36.49,35.91,36.57,16097079.0
2023-02-16,36.44,35.62,35.32,36.97,26021361.0
2023-02-17,35.42,34.21,34.16,35.7,23392217.0
2023-02-20,34.2,34.46,33.8,34.57,16378525.0
2023-02-21,34.37,34.32,34.0,34.81,14723663.0
2023-02-22,34.05,34.03,33.8,34.43,12519315.0
2023-02-23,34.03,34.1,33.81,34.18,11362903.0
2023-02-24,34.38,33.91,33.71,34.45,13807964.0
2023-02-27,33.5,33.42,33.15,33.79,11828891.0
2023-02-28,33.5,33.71,33.2,33.77,10199002.0
2023-03-01,33.69,34.09,33.55,34.09,12350161.0
2023-03-02,34.12,33.67,33.65,34.27,12154242.0
2023-03-03,34.15,34.28,33.82,34.61,21918024.0
2023-03-06,34.29,34.4,33.84,34.6,15820307.0
2023-03-07,34.3,33.31,33.31,34.33,14619071.0
2023-03-08,33.17,33.5,33.1,33.68,10210630.0
2023-03-09,33.51,33.93,33.51,34.3,16550295.0
2023-03-10,33.75,33.69,33.34,34.26,15966709.0
2023-03-13,33.52,33.13,32.9,33.76,13492474.0
2023-03-14,33.01,34.59,32.6,34.82,38361884.0
2023-03-15,34.7,34.6,34.3,35.09,24901135.0
2023-03-16,34.18,34.78,34.11,35.35,30885175.0
2023-03-17,35.08,34.96,34.61,35.26,29891015.0
2023-03-20,34.9,35.59,34.43,35.88,33245685.0
2023-03-21,35.51,35.55,35.23,35.86,20179792.0
2023-03-22,35.5,35.26,34.81,35.6,23194643.0
2023-03-23,34.98,36.35,34.9,36.5,47646478.0
2023-03-24,36.4,36.37,35.8,36.62,35666086.0
2023-03-27,36.23,35.68,35.38,36.49,25673785.0
2023-03-28,35.66,34.81,34.8,35.69,19772289.0
2023-03-29,34.89,35.89,34.53,36.41,39300033.0
2023-03-30,35.89,35.99,35.58,36.69,36772187.0
2023-03-31,37.1,37.01,36.66,38.07,73254437.0
2023-04-03,37.11,37.52,36.8,37.72,62267183.0
2023-04-04,37.5,38.05,37.21,38.83,75797931.0
2023-04-06,38.06,41.19,38.06,41.86,122671047.0
2023-04-07,41.5,41.36,40.4,41.71,79998254.0
2023-04-10,41.35,39.32,39.31,41.36,66901923.0
2023-04-11,39.32,39.66,38.66,40.02,48045148.0
2023-04-12,39.46,40.14,38.91,40.38,46908402.0
2023-04-13,39.65,38.02,38.0,39.88,48094094.0
2023-04-14,38.34,39.46,37.5,39.68,52195891.0
2023-04-17,39.12,38.65,38.5,39.67,32607290.0
2023-04-18,38.41,37.74,37.4,38.41,36642219.0
2023-04-19,37.87,37.79,37.64,38.38,30516737.0
2023-04-20,37.31,37.86,37.21,38.49,33392645.0
2023-04-21,37.66,35.34,35.3,37.67,45383886.0
2023-04-24,35.34,33.9,33.57,35.49,41354853.0
2023-04-25,33.93,32.93,32.6,34.1,30000984.0
2023-04-26,32.77,33.04,32.06,33.29,26825888.0
2023-04-27,32.9,32.8,32.66,33.42,21331830.0
2023-04-28,32.6,32.9,32.47,33.2,22000852.0
2023-05-04,32.76,33.29,32.65,33.45,18760086.0
2023-05-05,33.39,33.1,32.88,33.75,15087277.0
2023-05-08,33.3,33.35,32.92,33.53,13552803.0
2023-05-09,33.42,33.94,33.13,34.35,22951537.0
2023-05-10,33.74,34.37,33.62,34.5,17242869.0
2023-05-11,34.49,34.03,34.0,34.68,13757055.0
2023-05-12,33.88,32.63,32.59,34.2,18640407.0
2023-05-15,32.38,33.26,32.25,33.33,11596166.0
2023-05-16,33.26,33.27,32.92,33.77,13334826.0
2023-05-17,33.11,33.29,33.01,33.68,9677214.0
2023-05-18,33.3,32.87,32.78,33.5,12575671.0
2023-05-19,32.8,33.38,32.8,33.51,16299287.0
2023-05-22,33.5,33.28,33.02,33.69,9486615.0
2023-05-23,33.2,32.76,32.75,33.2,8664924.0
2023-05-24,32.6,32.76,32.38,33.22,10588649.0
2023-05-25,32.82,33.05,32.7,33.07,9648252.0
2023-05-26,33.05,33.32,32.87,33.41,11323612.0
2023-05-29,33.34,32.85,32.82,33.58,13107297.0
2023-05-30,32.75,31.68,30.44,32.77,32494442.0
2023-05-31,31.4,31.95,31.33,32.73,20294780.0
2023-06-01,31.95,31.97,31.18,32.38,16135443.0
2023-06-02,32.08,32.2,31.73,32.46,13019694.0
2023-06-05,32.15,31.94,31.86,32.65,12573845.0
2023-06-06,31.75,30.78,30.65,31.75,16014416.0
2023-06-07,30.78,30.37,30.28,31.07,12906993.0
2023-06-08,30.3,29.92,29.73,30.3,13139670.0
2023-06-09,29.88,30.12,29.4,30.12,18198921.0
2023-06-12,30.12,29.88,29.8,30.22,12204803.0
2023-06-13,29.89,30.65,29.66,30.68,17602699.0
2023-06-14,30.59,30.46,30.26,30.65,10816551.0
2023-06-15,30.41,30.77,30.38,30.85,12707207.0
2023-06-16,30.65,31.14,30.58,31.16,13317002.0
2023-06-19,31.14,30.93,30.82,31.29,15083995.0
2023-06-20,30.92,31.49,30.83,31.74,21950659.0
2023-06-21,31.35,30.35,30.34,31.42,14889564.0
2023-06-26,30.19,29.97,29.68,30.6,13702493.0
2023-06-27,29.98,30.05,29.88,30.31,7904539.0
2023-06-28,30.1,29.64,29.2,30.13,13099929.0
2023-06-29,29.6,29.72,29.5,30.15,10760775.0
2023-06-30,29.61,30.27,29.5,30.52,14030970.0
2023-07-03,30.3,30.52,30.3,30.87,10382218.0
2023-07-04,30.76,31.76,30.53,32.15,30256901.0
2023-07-05,31.57,31.37,31.32,31.92,15143418.0
2023-07-06,31.29,31.22,31.11,31.72,10788779.0
2023-07-07,31.02,30.73,30.51,31.04,9486313.0
2023-07-10,30.97,30.93,30.8,31.16,7658614.0
2023-07-11,30.91,31.39,30.88,31.5,11628782.0
2023-07-12,31.38,30.74,30.66,31.5,11252658.0
2023-07-13,30.77,31.48,30.77,31.6,16341651.0
2023-07-14,31.57,31.21,31.12,31.67,12007930.0
2023-07-17,30.3,30.7,29.69,30.86,17387960.0
2023-07-18,30.78,30.87,30.75,31.5,15369701.0
2023-07-19,30.77,30.69,30.4,31.13,8989293.0
2023-07-20,30.69,30.2,30.07,30.87,9012365.0
2023-07-21,30.22,29.91,29.87,30.62,10762692.0
2023-07-24,29.8,29.62,29.48,30.07,9114635.0
2023-07-25,29.91,30.3,29.81,30.38,10254416.0
2023-07-26,30.38,30.14,30.0,30.38,6884540.0
2023-07-27,30.18,29.9,29.82,30.3,6920980.0
2023-07-28,29.82,30.27,29.63,30.36,11197599.0
2023-07-31,30.27,30.63,30.17,30.95,15174728.0
2023-08-01,30.63,30.61,30.4,30.93,11999700.0
2023-08-02,30.49,30.35,30.26,30.69,8592552.0
2023-08-03,30.29,30.45,30.07,30.56,8070300.0
2023-08-04,30.49,30.1,29.91,30.75,18598507.0
2023-08-07,29.92,29.72,29.67,30.08,11597195.0
2023-08-08,29.74,29.65,29.55,29.9,8754046.0
2023-08-09,29.61,29.67,29.48,29.81,6224628.0
2023-08-10,29.78,29.74,29.64,29.92,5507202.0
2023-08-11,29.73,29.31,29.3,29.78,7642200.0
2023-08-14,29.2,28.19,28.01,29.31,16955588.0
2023-08-15,28.19,27.08,26.96,28.22,19245055.0
2023-08-16,27.01,26.44,26.4,27.25,17243061.0
2023-08-17,26.44,26.61,26.17,26.73,10814388.0
2023-08-18,26.62,25.58,25.57,26.78,15906889.0
