date,open,close,low,high,volume
2023-02-07,5.53,5.59,5.5,5.6,4099580.0
2023-02-08,5.59,5.57,5.56,5.62,4131383.0
2023-02-09,5.58,5.64,5.53,5.7,4501334.0
2023-02-10,5.63,5.69,5.63,5.75,5148081.0
2023-02-13,5.71,5.64,5.6,5.71,5028000.0
2023-02-14,5.65,5.67,5.62,5.69,4335422.0
2023-02-15,5.68,5.64,5.6,5.68,3842914.0
2023-02-16,5.64,5.52,5.48,5.68,5801300.0
2023-02-17,5.53,5.5,5.49,5.59,3411400.0
2023-02-20,5.53,5.58,5.46,5.58,3893900.0
2023-02-21,5.65,5.61,5.55,5.7,4597902.0
2023-02-22,5.61,5.65,5.54,5.65,4163500.0
2023-02-23,5.62,5.65,5.61,5.68,4290531.0
2023-02-24,5.65,5.66,5.59,5.67,3668695.0
2023-02-27,5.67,5.68,5.63,5.73,5340001.0
2023-02-28,5.68,5.73,5.63,5.74,3662400.0
2023-03-01,5.74,5.74,5.71,5.79,4865081.0
2023-03-02,5.75,5.72,5.7,5.79,4082200.0
2023-03-03,5.72,5.72,5.68,5.77,4506300.0
2023-03-06,5.72,5.67,5.64,5.77,4610585.0
2023-03-07,5.65,5.53,5.51,5.68,5352361.0
2023-03-08,5.52,5.51,5.47,5.55,2970981.0
2023-03-09,5.52,5.53,5.48,5.57,2731300.0
2023-03-10,5.57,5.36,5.35,5.57,3052500.0
2023-03-13,5.36,5.39,5.36,5.43,4093620.0
2023-03-14,5.39,5.29,5.24,5.39,3246100.0
2023-03-15,5.34,5.39,5.3,5.4,2380780.0
2023-03-16,5.36,5.29,5.29,5.37,1962370.0
2023-03-17,5.32,5.3,5.29,5.36,2811348.0
2023-03-20,5.33,5.38,5.3,5.57,6437900.0
2023-03-21,5.37,5.4,5.35,5.45,2512800.0
2023-03-22,5.39,5.42,5.37,5.44,2947078.0
2023-03-23,5.42,5.49,5.39,5.5,3305500.0
2023-03-24,5.49,5.59,5.46,5.61,4219004.0
2023-03-27,5.53,5.49,5.46,5.55,3956450.0
2023-03-28,5.49,5.41,5.4,5.51,3839700.0
2023-03-29,5.41,5.38,5.36,5.46,3196800.0
2023-03-30,5.37,5.31,5.23,5.42,3871452.0
2023-03-31,5.33,5.31,5.25,5.33,3345310.0
2023-04-03,5.33,5.36,5.27,5.37,4504228.0
2023-04-04,5.36,5.26,5.24,5.36,4550800.0
2023-04-06,5.24,5.19,5.16,5.28,5619200.0
2023-04-07,5.19,5.29,5.19,5.31,5075500.0
2023-04-10,5.23,5.13,5.06,5.25,10462492.0
2023-04-11,5.1,5.14,5.0,5.15,7105002.0
2023-04-12,5.15,5.18,5.11,5.2,4129310.0
2023-04-13,5.19,5.17,5.14,5.23,3358600.0
2023-04-14,5.17,5.13,5.12,5.21,3052300.0
2023-04-17,5.13,5.13,5.1,5.16,2888500.0
2023-04-18,5.13,5.15,5.1,5.17,2806411.0
2023-04-19,5.3,5.31,5.24,5.44,12862400.0
2023-04-20,5.26,5.2,5.13,5.28,7915410.0
2023-04-21,5.24,5.09,5.08,5.29,5710831.0
2023-04-24,5.07,5.06,4.99,5.12,4678301.0
2023-04-25,5.08,5.08,4.95,5.08,4843500.0
2023-04-26,5.05,5.06,4.99,5.1,4394900.0
2023-04-27,5.06,5.1,5.01,5.13,3993300.0
2023-04-28,5.1,5.25,5.07,5.27,5083600.0
2023-05-04,5.16,5.31,5.15,5.35,5430806.0
2023-05-05,5.34,5.5,5.27,5.51,9603101.0
2023-05-08,5.45,5.4,5.33,5.45,7016000.0
2023-05-09,5.44,5.4,5.38,5.51,7710559.0
2023-05-10,5.38,5.38,5.34,5.44,5175080.0
2023-05-11,5.39,5.46,5.36,5.5,5102146.0
2023-05-12,5.48,5.45,5.41,5.54,4396722.0
2023-05-15,5.46,5.46,5.34,5.47,4157000.0
2023-05-16,5.45,5.4,5.34,5.45,2411000.0
2023-05-17,5.29,5.32,5.28,5.37,2110000.0
2023-05-18,5.35,5.35,5.3,5.37,2752700.0
2023-05-19,5.28,5.21,5.15,5.28,3277300.0
2023-05-22,5.18,5.14,5.06,5.18,3501811.0
2023-05-23,5.13,5.11,5.06,5.13,2160300.0
2023-05-24,5.1,4.98,4.98,5.1,3326500.0
2023-05-25,4.98,5.0,4.92,5.0,3380700.0
2023-05-26,5.0,5.03,4.92,5.03,2378400.0
2023-05-29,5.03,4.98,4.93,5.03,2606640.0
2023-05-30,4.95,5.04,4.93,5.05,2932011.0
2023-05-31,5.04,5.05,5.02,5.11,2088222.0
2023-06-01,5.06,4.98,4.95,5.08,3499111.0
2023-06-02,5.0,5.09,4.98,5.13,4915678.0
2023-06-05,5.08,5.13,5.05,5.14,3533760.0
2023-06-06,5.13,5.14,5.11,5.31,4848900.0
2023-06-07,5.14,5.2,5.13,5.24,4280802.0
2023-06-08,5.18,5.28,5.16,5.31,6689685.0
2023-06-09,5.28,5.28,5.23,5.3,4076700.0
