date,open,close,low,high,volume
2023-01-10,7.92,7.83,7.7,8.05,24067650.0
2023-01-11,7.84,7.86,7.79,7.94,11633917.0
2023-01-12,7.81,7.64,7.62,7.87,8883433.0
2023-01-13,7.68,7.57,7.49,7.71,7409442.0
2023-01-16,7.57,7.57,7.53,7.62,6994017.0
2023-01-17,7.61,7.54,7.5,7.62,4648100.0
2023-01-18,7.52,7.63,7.51,7.79,9812641.0
2023-01-19,7.55,7.76,7.53,7.8,9085551.0
2023-01-20,7.82,7.95,7.71,7.96,10254440.0
2023-01-30,7.95,7.99,7.78,8.06,12976501.0
2023-01-31,7.91,8.11,7.9,8.15,9401720.0
2023-02-01,8.19,8.92,8.1,8.92,32999324.0
2023-02-02,8.68,8.6,8.55,8.94,28824939.0
2023-02-03,8.63,8.5,8.34,8.63,12819414.0
2023-02-06,8.39,8.35,8.23,8.4,11104951.0
2023-02-07,8.35,8.44,8.24,8.45,14262604.0
2023-02-08,8.39,8.23,8.2,8.4,13510982.0
2023-02-09,8.25,8.29,8.11,8.31,7908002.0
2023-02-10,8.27,8.17,8.12,8.27,7917050.0
2023-02-13,8.18,8.22,8.16,8.23,5831730.0
2023-02-14,8.23,8.36,8.21,8.43,12643654.0
2023-02-15,8.32,8.19,8.18,8.35,8441189.0
2023-02-16,8.18,7.9,7.86,8.24,10444300.0
2023-02-17,7.92,7.9,7.85,8.06,6332477.0
2023-02-20,7.97,8.14,7.91,8.16,6877400.0
2023-02-21,8.19,8.29,8.11,8.44,11169648.0
2023-02-22,8.28,8.24,8.21,8.33,5127560.0
2023-02-23,8.25,8.28,8.18,8.33,5870101.0
2023-02-24,8.35,8.24,8.15,8.38,3856100.0
2023-02-27,8.2,8.2,8.13,8.25,4263818.0
2023-02-28,8.26,8.53,8.18,8.55,14525982.0
2023-03-01,8.51,8.47,8.39,8.51,6678994.0
2023-03-02,8.42,8.36,8.3,8.45,5220000.0
2023-03-03,8.31,8.36,8.28,8.37,4072500.0
2023-03-06,8.37,8.21,8.15,8.4,4694100.0
2023-03-07,8.26,8.08,8.08,8.39,6395600.0
2023-03-08,8.09,8.13,8.01,8.14,2676601.0
2023-03-09,8.17,8.04,8.02,8.18,3164300.0
2023-03-10,8.0,8.03,7.91,8.2,4888820.0
2023-03-13,8.02,8.04,7.91,8.14,3294843.0
2023-03-14,8.04,8.13,8.03,8.34,7740302.0
2023-03-15,8.14,8.21,8.07,8.28,4887766.0
2023-03-16,8.14,7.94,7.92,8.14,5404382.0
2023-03-17,7.93,8.15,7.93,8.22,5977919.0
2023-03-20,8.11,8.5,8.11,8.54,13219094.0
2023-03-21,8.5,8.77,8.43,8.97,17749995.0
2023-03-22,8.69,8.45,8.39,8.77,11960762.0
2023-03-23,8.42,8.45,8.33,8.52,6478622.0
2023-03-24,8.45,8.74,8.42,8.82,14215200.0
2023-03-27,8.75,8.69,8.66,8.98,9984000.0
2023-03-28,8.72,8.46,8.43,8.75,5943000.0
2023-03-29,8.5,8.29,8.27,8.5,4764501.0
2023-03-30,8.36,8.29,8.21,8.38,3447800.0
2023-03-31,8.29,8.31,8.22,8.37,3856900.0
2023-04-03,8.3,8.18,8.15,8.34,5336700.0
2023-04-04,8.18,8.24,8.1,8.31,6267900.0
2023-04-06,8.26,9.06,8.22,9.06,28881469.0
2023-04-07,9.06,8.94,8.86,9.16,22759951.0
2023-04-10,8.9,8.86,8.74,9.14,10928519.0
2023-04-11,8.86,9.21,8.67,9.25,24471902.0
2023-04-12,9.19,9.33,9.05,9.4,27080870.0
2023-04-13,9.23,9.12,9.0,9.33,13900519.0
2023-04-14,9.3,9.46,9.13,9.5,18107995.0
2023-04-17,9.35,9.52,9.1,9.65,16490273.0
2023-04-18,9.52,9.5,9.28,9.78,13284711.0
2023-04-19,9.42,9.3,9.29,9.54,8114302.0
2023-04-20,9.2,9.14,9.01,9.28,7864004.0
2023-04-21,9.2,8.9,8.84,9.2,5720520.0
2023-04-24,8.93,8.79,8.68,9.04,6010000.0
2023-04-25,8.84,8.72,8.48,8.98,6916268.0
2023-04-26,8.7,9.01,8.59,9.16,6570062.0
2023-04-27,8.93,8.65,8.59,8.98,8997419.0
2023-04-28,8.51,8.84,8.5,8.86,5188800.0
2023-05-04,9.02,8.94,8.75,9.46,19046142.0
2023-05-05,8.87,9.08,8.85,9.19,11460900.0
2023-05-08,9.08,8.88,8.75,9.33,13558701.0
2023-05-09,8.88,8.76,8.74,9.08,10125019.0
2023-05-10,8.8,8.76,8.7,8.85,5216652.0
2023-05-11,8.8,8.6,8.55,8.84,7522401.0
2023-05-12,8.58,8.23,8.18,8.63,8939906.0
2023-05-15,8.26,8.49,8.2,8.52,6399200.0
2023-05-16,8.56,8.33,8.29,8.58,4831200.0
2023-05-17,8.33,8.34,8.28,8.39,3893000.0
2023-05-18,8.34,8.31,8.26,8.39,3684800.0
2023-05-19,8.26,8.36,8.15,8.39,3325033.0
2023-05-22,8.35,8.34,8.28,8.42,2920900.0
2023-05-23,8.35,8.09,8.06,8.38,5464800.0
2023-05-24,8.08,8.02,7.99,8.15,4445401.0
2023-05-25,8.05,7.9,7.8,8.05,5825000.0
2023-05-26,7.85,7.73,7.63,7.91,6886925.0
2023-05-29,7.72,7.74,7.68,7.82,4499700.0
2023-05-30,7.77,7.83,7.7,7.88,3438500.0
2023-05-31,7.86,7.71,7.7,7.87,3755900.0
2023-06-01,7.68,7.76,7.68,7.81,3245000.0
2023-06-02,7.74,7.95,7.73,7.97,3943400.0
2023-06-05,7.91,7.99,7.83,8.05,4663100.0
2023-06-06,7.94,7.96,7.93,8.12,5526101.0
2023-06-07,7.94,7.94,7.88,8.0,3622600.0
2023-06-08,7.97,8.0,7.91,8.1,3583933.0
2023-06-09,8.07,7.96,7.94,8.07,2565800.0
2023-06-12,7.99,7.96,7.88,8.01,4273601.0
2023-06-13,8.08,7.96,7.91,8.1,4519500.0
2023-06-14,8.07,8.15,8.0,8.18,6860234.0
2023-06-15,8.1,8.16,8.05,8.21,4336359.0
2023-06-16,8.18,8.26,8.15,8.32,4300382.0
2023-06-19,8.26,8.11,8.09,8.29,5152800.0
2023-06-20,8.09,8.08,8.06,8.19,5090382.0
2023-06-21,8.1,7.93,7.9,8.14,5686311.0
2023-06-26,7.91,7.71,7.71,7.92,8697510.0
2023-06-27,7.73,7.97,7.73,8.04,6048345.0
2023-06-28,8.01,7.92,7.82,8.01,4700083.0
2023-06-29,7.92,8.02,7.88,8.04,3375000.0
2023-06-30,7.98,8.09,7.96,8.15,3421201.0
2023-07-03,8.11,8.2,8.07,8.25,4702101.0
2023-07-04,8.73,8.4,8.33,9.02,29072255.0
2023-07-05,8.35,8.88,8.25,8.94,34823760.0
