date,open,close,low,high,volume
2023-02-07,61.27,60.32,60.2,61.4,9717720.0
2023-02-08,60.6,60.85,60.33,61.48,9451001.0
2023-02-09,60.85,60.6,60.22,61.38,12085351.0
2023-02-10,60.35,60.5,59.62,61.22,11398732.0
2023-02-13,60.5,61.79,59.79,61.92,17624844.0
2023-02-14,61.86,62.54,61.61,62.65,11756195.0
2023-02-15,62.69,61.78,61.41,62.75,7896363.0
2023-02-16,61.8,61.27,60.79,62.85,12393465.0
2023-02-17,61.33,60.25,60.2,62.34,10761655.0
2023-02-20,60.95,61.57,60.55,61.86,10020219.0
2023-02-21,61.5,60.41,60.0,61.75,13799181.0
2023-02-22,60.01,59.8,59.66,60.51,8695628.0
2023-02-23,59.79,59.08,58.8,59.97,12256200.0
2023-02-24,59.02,58.66,58.4,59.17,7556887.0
2023-02-27,58.31,58.75,57.81,58.79,9681905.0
2023-02-28,58.85,58.64,58.18,59.05,6756531.0
2023-03-01,58.64,58.82,58.5,59.19,6757999.0
2023-03-02,58.88,58.9,58.8,59.48,7648934.0
2023-03-03,58.94,59.44,58.88,59.65,8512428.0
2023-03-06,59.44,58.9,58.68,59.92,9726547.0
2023-03-07,58.77,57.96,57.93,59.15,7627894.0
2023-03-08,57.91,58.34,57.18,58.5,6347304.0
2023-03-09,58.29,58.05,57.74,58.64,7384593.0
2023-03-10,57.28,56.89,56.65,58.12,10763780.0
2023-03-13,56.85,57.75,56.71,57.84,8443658.0
2023-03-14,57.74,57.33,56.8,57.85,7022214.0
2023-03-15,57.63,57.15,57.03,58.59,8192377.0
2023-03-16,56.9,56.07,55.65,57.52,10833252.0
2023-03-17,56.26,55.55,55.28,56.86,10447157.0
2023-03-20,55.3,54.47,54.32,55.3,12182625.0
2023-03-21,54.8,56.12,54.56,56.29,11668210.0
2023-03-22,56.18,55.87,55.54,56.41,6624774.0
2023-03-23,55.6,55.48,54.81,55.69,10669091.0
2023-03-24,55.38,54.83,54.72,55.79,9622065.0
2023-03-27,54.86,55.07,54.14,55.15,13354787.0
2023-03-28,55.14,54.19,54.05,55.39,10027483.0
2023-03-29,54.19,54.54,54.15,55.12,8221526.0
2023-03-30,54.61,56.2,54.61,56.28,14075279.0
2023-03-31,56.2,55.73,55.62,56.45,9277891.0
2023-04-03,55.8,56.47,55.45,57.0,12567006.0
2023-04-04,56.42,57.23,56.23,57.64,14122096.0
2023-04-06,57.22,57.0,56.7,57.44,8320990.0
2023-04-07,57.01,57.06,56.66,57.29,6764800.0
2023-04-10,57.06,56.29,56.17,57.09,8002599.0
2023-04-11,56.21,56.49,55.81,56.54,7388382.0
2023-04-12,56.41,55.66,55.5,56.5,8177330.0
2023-04-13,55.5,55.78,55.07,55.88,7494016.0
2023-04-14,55.92,54.91,54.66,55.96,11720995.0
2023-04-17,54.95,55.61,54.95,55.89,10799837.0
2023-04-18,55.77,55.29,54.69,55.79,8127049.0
2023-04-19,55.58,55.29,54.71,55.58,10458775.0
2023-04-20,55.35,54.86,54.59,55.69,9052975.0
2023-04-21,54.87,53.73,53.65,54.92,10837638.0
2023-04-24,53.7,52.49,51.98,53.72,13851444.0
2023-04-25,52.55,52.19,51.01,53.19,11754327.0
2023-04-26,52.2,52.95,52.2,53.07,7633880.0
2023-04-27,53.09,52.88,52.46,53.5,6785079.0
2023-04-28,53.0,53.7,52.53,53.7,9641185.0
2023-05-04,53.7,51.88,51.58,53.7,13035963.0
2023-05-05,52.0,52.46,51.88,52.64,6446075.0
2023-05-08,52.74,51.42,51.18,52.82,12224261.0
2023-05-09,51.4,51.31,51.19,52.11,9767073.0
2023-05-10,51.3,50.25,50.01,51.4,11649540.0
2023-05-11,50.35,49.7,49.56,50.45,11071171.0
2023-05-12,49.76,49.12,48.99,49.93,7467502.0
2023-05-15,49.13,49.96,48.68,49.98,7071852.0
2023-05-16,49.95,49.93,49.7,50.18,5732928.0
2023-05-17,50.15,49.48,49.25,50.34,6362023.0
2023-05-18,49.48,49.2,48.97,49.99,6323693.0
2023-05-19,49.1,49.37,48.92,49.69,4118270.0
2023-05-22,49.41,50.29,49.11,50.61,8592258.0
2023-05-23,50.0,48.94,48.87,50.25,10212763.0
2023-05-24,48.61,47.29,47.28,48.63,13617771.0
2023-05-25,47.28,47.37,46.8,47.77,7116543.0
2023-05-26,47.42,47.28,46.65,47.5,5175700.0
2023-05-29,47.32,47.11,46.95,47.59,5455987.0
2023-05-30,47.11,46.7,45.85,47.28,12213511.0
2023-05-31,46.53,46.6,45.72,46.99,8920998.0
2023-06-01,46.45,45.12,45.05,46.45,15642062.0
2023-06-02,45.12,45.99,45.12,46.18,10267928.0
2023-06-05,45.99,45.8,45.44,46.35,6374909.0
2023-06-06,45.84,45.19,44.82,46.05,10474472.0
2023-06-07,45.19,45.84,45.13,46.5,9062402.0
2023-06-08,45.94,46.63,45.85,46.79,10140785.0
2023-06-09,46.8,46.97,46.45,46.98,10726219.0
2023-06-12,46.97,46.91,46.49,47.37,7101930.0
2023-06-13,46.71,46.81,46.55,47.11,7329428.0
2023-06-14,46.82,46.94,46.7,47.53,9306114.0
2023-06-15,47.0,47.62,46.75,47.95,8844621.0
2023-06-16,47.63,47.78,47.31,47.87,7720775.0
2023-06-19,47.94,47.83,47.4,48.57,9159127.0
