date,open,close,low,high,volume
2023-01-30,20.35,20.28,20.16,20.75,3751577.0
2023-01-31,20.23,20.23,20.0,20.7,2565652.0
2023-02-01,20.2,19.76,19.11,20.45,7151837.0
2023-02-02,19.76,19.88,19.51,20.03,3913645.0
2023-02-03,19.59,19.14,18.8,19.88,8128014.0
2023-02-06,19.14,18.92,18.5,19.25,4368069.0
2023-02-07,18.95,18.98,18.8,19.37,4336124.0
2023-02-08,19.01,19.5,18.9,19.79,6306800.0
2023-02-09,19.27,19.3,19.03,19.5,5253301.0
2023-02-10,19.22,19.29,18.92,19.38,4070867.0
2023-02-13,19.26,20.06,19.26,20.96,8026086.0
2023-02-14,20.5,20.35,19.88,21.0,6744100.0
2023-02-15,20.21,19.55,19.51,20.85,6324005.0
2023-02-16,19.55,19.16,19.04,19.86,5338375.0
2023-02-17,18.85,19.11,18.81,19.39,2448965.0
2023-02-20,18.94,20.55,18.9,20.65,7578665.0
2023-02-21,20.74,20.56,20.15,21.13,4194812.0
2023-02-22,20.45,20.07,20.01,20.45,2588210.0
2023-02-23,20.15,19.93,19.8,20.63,3097781.0
2023-02-24,19.86,19.65,19.58,20.22,2259300.0
2023-02-27,19.59,19.62,19.21,19.77,3082300.0
2023-02-28,19.78,19.66,19.3,19.79,2391027.0
2023-03-01,19.79,20.99,19.62,21.0,7336842.0
2023-03-02,20.98,23.09,20.68,23.09,12767155.0
2023-03-03,23.1,22.16,22.07,23.19,9858627.0
2023-03-06,22.17,21.49,21.13,22.45,9369165.0
2023-03-07,21.38,20.76,20.66,22.1,7826375.0
2023-03-08,20.7,21.01,20.4,21.24,6382330.0
2023-03-09,21.0,20.4,20.24,21.43,8288300.0
2023-03-10,20.33,20.01,19.9,20.46,6651747.0
2023-03-13,19.8,20.22,19.76,20.37,5349896.0
2023-03-14,20.02,18.94,18.9,20.16,7563215.0
2023-03-15,19.2,19.38,18.94,20.01,7180852.0
2023-03-16,19.28,18.66,18.56,19.39,5186800.0
2023-03-17,18.88,18.68,18.54,19.41,6779986.0
2023-03-20,18.68,18.82,18.39,19.06,8623363.0
2023-03-21,18.76,20.38,18.66,20.47,11074119.0
2023-03-22,20.3,20.11,20.01,20.89,5767912.0
2023-03-23,19.93,20.1,19.66,20.56,5187361.0
2023-03-24,20.15,19.92,19.85,20.47,5099885.0
2023-03-27,20.08,19.93,19.57,20.1,4910810.0
2023-03-28,19.99,19.81,19.71,20.2,2942775.0
2023-03-29,19.8,19.05,18.92,19.98,5755174.0
2023-03-30,19.03,18.65,17.87,19.03,9651590.0
2023-03-31,18.59,18.3,18.16,18.8,4830650.0
2023-04-03,18.2,19.2,18.15,19.65,9273625.0
2023-04-04,19.3,19.01,18.48,19.38,6141765.0
2023-04-06,19.1,19.01,18.65,19.66,4409325.0
2023-04-07,18.89,19.28,18.89,20.2,6549773.0
2023-04-10,19.02,19.65,19.02,19.8,4790340.0
2023-04-11,19.66,20.37,19.54,20.85,8371611.0
2023-04-12,20.26,20.28,20.11,20.76,4244665.0
2023-04-13,20.17,20.13,20.03,20.5,2937800.0
2023-04-14,20.29,19.57,19.51,20.29,3951400.0
2023-04-17,19.6,19.49,19.43,19.89,3975615.0
2023-04-18,19.59,19.74,19.33,20.16,3477275.0
2023-04-19,19.73,18.4,18.2,19.73,8375715.0
2023-04-20,18.44,18.31,18.07,18.47,3148037.0
2023-04-21,18.31,17.6,17.6,18.71,5177700.0
2023-04-24,17.49,16.95,16.8,17.6,6439835.0
2023-04-25,17.01,16.3,16.01,17.09,7189326.0
2023-04-26,16.4,16.71,16.08,16.87,5769740.0
2023-04-27,16.61,17.42,16.61,17.64,6747834.0
2023-04-28,17.33,17.19,17.12,17.75,4547945.0
2023-05-04,17.05,17.06,17.02,17.56,4418373.0
2023-05-05,17.08,16.93,16.62,17.19,3197033.0
2023-05-08,16.91,16.5,16.28,17.06,4216399.0
2023-05-09,16.34,16.07,16.07,16.73,5043444.0
2023-05-10,16.0,16.31,15.92,16.56,3055109.0
2023-05-11,16.32,16.06,15.93,16.47,3363200.0
2023-05-12,15.89,15.98,15.89,16.53,4030650.0
2023-05-15,15.99,16.13,15.84,16.2,3735489.0
2023-05-16,16.13,15.57,15.54,16.19,5859035.0
2023-05-17,15.54,15.5,15.35,15.7,4340600.0
2023-05-18,15.54,15.17,15.07,15.75,5082928.0
2023-05-19,15.17,15.14,14.68,15.25,4674647.0
2023-05-22,15.14,15.41,15.0,15.52,3247555.0
2023-05-23,15.42,15.29,15.2,15.65,2959074.0
2023-05-24,15.22,14.96,14.92,15.28,2562168.0
2023-05-25,14.96,14.95,14.65,15.09,3481777.0
2023-05-26,15.0,14.94,14.73,15.05,2190570.0
2023-05-29,14.98,15.12,14.75,15.24,3811166.0
2023-05-30,15.11,15.03,14.68,15.11,2326046.0
2023-05-31,15.05,14.74,14.62,15.14,3559100.0
2023-06-01,14.74,14.57,14.42,14.78,2760201.0
2023-06-02,14.65,15.54,14.65,15.66,6421140.0
2023-06-05,15.53,15.12,14.81,15.54,4607300.0
2023-06-06,15.12,15.23,15.02,15.7,5860712.0
2023-06-07,15.19,15.19,15.1,15.74,6287400.0
2023-06-08,15.11,15.63,15.03,15.79,7807055.0
2023-06-09,15.56,15.5,15.04,15.69,6635975.0
2023-06-12,15.3,15.93,15.16,16.6,8484091.0
2023-06-13,15.88,16.04,15.76,16.25,6235633.0
2023-06-14,15.99,16.17,15.95,16.54,5741948.0
2023-06-15,16.17,16.22,15.9,16.6,4187582.0
2023-06-16,16.23,16.02,15.81,16.47,5241961.0
2023-06-19,15.92,16.02,15.74,16.17,4926100.0
2023-06-20,16.0,15.81,15.5,16.02,5082654.0
2023-06-21,15.74,15.46,15.41,15.95,2755025.0
2023-06-26,15.38,15.5,15.1,15.88,5429355.0
2023-06-27,15.42,15.95,15.35,16.08,6215546.0
2023-06-28,15.94,15.74,15.56,15.95,3554999.0
2023-06-29,15.76,15.22,15.14,15.76,5637253.0
2023-06-30,15.35,15.44,15.18,15.89,7926700.0
2023-07-03,15.44,15.38,15.25,15.66,4327050.0
2023-07-04,15.3,15.58,15.06,15.6,4375100.0
2023-07-05,15.52,15.01,14.97,15.56,4729400.0
2023-07-06,14.9,14.91,14.73,15.12,2808375.0
2023-07-07,14.87,14.8,14.58,15.33,5327175.0
2023-07-10,14.81,14.8,14.69,14.93,3038087.0
2023-07-11,14.8,14.87,14.75,15.09,2885700.0
2023-07-12,15.31,15.04,14.98,15.66,9707967.0
2023-07-13,15.02,15.69,14.98,15.72,8963528.0
2023-07-14,15.74,15.55,15.48,15.8,4078875.0
2023-07-17,16.21,16.34,15.86,16.35,9223423.0
2023-07-18,16.34,16.98,16.15,17.15,10710310.0
2023-07-19,16.99,17.24,16.76,17.29,11163494.0
2023-07-20,16.99,17.09,16.99,17.55,6777536.0
2023-07-21,17.11,17.31,16.85,17.43,6993456.0
2023-07-24,17.55,17.02,16.76,17.55,7700066.0
2023-07-25,17.47,18.72,17.4,18.72,8160366.0
2023-07-26,18.5,19.6,18.5,20.06,21380375.0
2023-07-27,19.35,19.56,18.91,20.18,12257200.0
2023-07-28,19.41,20.44,19.41,21.18,15856232.0
2023-07-31,20.58,20.34,20.21,21.05,12673175.0
2023-08-01,20.21,20.37,20.14,21.05,10220169.0
2023-08-02,20.51,20.5,20.21,20.7,5589796.0
2023-08-03,20.48,20.41,19.91,20.62,7790121.0
2023-08-04,20.6,20.37,20.35,20.77,4533690.0
2023-08-07,20.48,19.88,19.64,20.48,5995525.0
2023-08-08,19.98,19.65,19.4,20.16,4801245.0
2023-08-09,19.66,19.28,19.14,19.69,4818716.0
2023-08-10,19.36,18.81,18.6,19.43,5159192.0
2023-08-11,18.97,18.35,18.27,19.13,3580206.0
2023-08-14,18.1,18.28,17.84,18.57,4340248.0
2023-08-15,18.29,18.33,18.06,18.67,4301091.0
2023-08-16,18.39,18.51,18.13,19.13,6281606.0
2023-08-17,18.4,18.52,18.01,18.76,5171700.0
2023-08-18,18.57,18.18,18.16,18.6,3328606.0
2023-08-21,18.07,18.05,17.94,18.55,4296140.0
2023-08-22,18.08,18.12,17.71,18.29,4084500.0
2023-08-23,18.0,17.81,17.7,18.28,2905790.0
2023-08-24,17.9,18.05,17.8,18.5,3900800.0
2023-08-25,18.0,17.75,17.57,18.17,3972205.0
2023-08-28,18.63,18.42,17.59,19.33,11627007.0
2023-08-29,18.33,18.49,18.11,18.6,5904481.0
2023-08-30,18.31,18.53,18.13,18.8,5525200.0
2023-08-31,18.27,18.07,18.01,18.65,5203735.0
2023-09-01,18.18,18.94,18.18,19.6,11087688.0
2023-09-04,19.31,19.74,19.31,20.25,12177093.0
2023-09-05,19.34,19.11,19.1,19.8,5754832.0
2023-09-06,19.19,18.88,18.52,19.24,5365200.0
2023-09-07,18.84,18.81,18.71,19.54,4148969.0
2023-09-08,18.77,19.01,18.12,19.17,6196765.0
2023-09-11,18.9,18.06,18.0,19.0,5786167.0
2023-09-12,18.0,17.68,17.5,18.0,4722500.0
2023-09-13,17.56,17.4,17.2,17.8,4421757.0
2023-09-14,17.4,17.15,17.07,17.51,2549874.0
2023-09-15,17.17,17.24,17.07,17.4,2700111.0
2023-09-18,17.13,17.22,16.95,17.57,3193172.0
2023-09-19,17.26,17.05,17.01,17.3,1808400.0
2023-09-20,17.11,17.26,16.91,17.32,3972800.0
2023-09-21,17.19,17.32,17.15,17.75,4272507.0
2023-09-22,17.32,17.3,17.13,17.46,2587000.0
2023-09-25,17.18,17.16,16.98,17.32,2262249.0
2023-09-26,17.09,17.08,17.05,17.35,2477563.0
2023-09-27,17.08,16.98,16.97,17.26,2146356.0
2023-09-28,16.95,16.79,16.7,17.15,2594700.0
2023-10-09,16.8,16.55,16.24,16.88,5489038.0
2023-10-10,16.55,16.25,16.2,16.68,3568856.0
2023-10-11,16.34,16.2,16.15,16.4,2326775.0
2023-10-12,16.18,16.12,16.07,16.3,2237585.0
2023-10-13,16.0,15.89,15.8,16.02,2696197.0
2023-10-16,15.85,15.8,15.7,16.11,4583207.0
2023-10-17,15.9,15.79,15.76,16.0,2779110.0
2023-10-18,15.82,15.49,15.47,15.82,2496911.0
2023-10-19,15.41,15.36,15.3,15.57,2102675.0
2023-10-20,15.25,15.23,15.2,15.51,2002600.0
2023-10-23,15.28,14.89,14.8,15.28,2645765.0
2023-10-24,15.04,14.92,14.7,15.08,4242300.0
2023-10-25,15.08,14.9,14.85,15.19,3578165.0
2023-10-26,15.06,14.89,14.6,15.06,4684388.0
2023-10-27,14.89,15.12,14.82,15.24,5239166.0
2023-10-30,15.1,15.16,14.96,15.21,4365520.0
2023-10-31,15.18,15.12,14.86,15.35,4118928.0
2023-11-01,15.15,15.02,14.8,15.16,4517760.0
2023-11-02,14.99,14.72,14.72,15.02,3771929.0
2023-11-03,14.76,14.92,14.74,15.04,3934654.0
2023-11-06,14.92,14.95,14.68,15.06,8677565.0
2023-11-07,14.9,14.98,14.66,15.06,7446875.0
2023-11-08,15.08,15.09,15.01,15.33,7143546.0
2023-11-09,15.09,15.3,14.95,15.44,10760284.0
2023-11-10,15.37,15.05,14.68,15.38,9608400.0
2023-11-13,14.93,14.87,14.66,14.97,9986482.0
2023-11-14,14.81,15.13,14.8,15.3,9322185.0
2023-11-15,15.28,15.3,15.24,15.68,7715229.0
2023-11-16,15.3,14.91,14.9,15.31,6155558.0
2023-11-17,14.9,14.32,14.16,14.9,14006877.0
2023-11-20,14.3,14.53,14.25,14.59,7956923.0
2023-11-21,14.53,15.1,14.52,15.71,18829655.0
2023-11-22,15.03,14.73,14.73,15.08,8063755.0
2023-11-23,14.73,15.34,14.57,15.36,11681701.0
2023-11-24,15.27,15.1,15.07,15.56,7758100.0
2023-11-27,15.0,14.74,14.6,15.02,7061200.0
2023-11-28,14.68,14.81,14.58,14.87,4082452.0
2023-11-29,14.86,14.45,14.36,14.88,6158000.0
2023-11-30,14.4,14.36,14.24,14.55,3787900.0
2023-12-01,14.31,14.12,13.95,14.36,6355000.0
2023-12-04,14.09,13.71,13.66,14.12,7121100.0
2023-12-05,13.66,13.65,13.53,13.81,3862500.0
2023-12-06,13.6,13.95,13.54,13.99,5326500.0
2023-12-07,13.88,13.87,13.67,13.96,3973637.0
2023-12-08,13.87,13.71,13.68,13.93,2984200.0
2023-12-11,13.66,13.76,13.5,13.77,3267804.0
2023-12-12,13.77,13.98,13.71,14.12,4186875.0
2023-12-13,13.94,13.59,13.57,13.94,4247960.0
2023-12-14,13.6,13.7,13.6,13.88,3064900.0
2023-12-15,13.86,13.76,13.7,14.05,5914410.0
2023-12-18,13.67,13.39,13.37,13.75,4074400.0
2023-12-19,13.37,13.51,13.36,13.52,2381785.0
2023-12-20,13.51,13.35,13.33,13.56,1934800.0
2023-12-21,13.31,13.49,13.24,13.55,2491571.0
2023-12-22,13.49,13.31,13.26,13.56,2713375.0
2023-12-25,13.28,13.13,13.07,13.33,2996675.0
2023-12-26,13.13,13.0,12.93,13.18,3426425.0
2023-12-27,13.0,13.04,12.9,13.13,2766695.0
2023-12-28,13.05,13.41,12.95,13.41,4452125.0
2023-12-29,13.42,13.54,13.33,13.58,3352600.0
2024-01-02,13.57,13.48,13.37,13.58,3073435.0
2024-01-03,13.41,13.44,13.3,13.55,2267645.0
2024-01-04,13.41,13.45,13.29,13.47,2531300.0
2024-01-05,13.38,13.34,13.24,13.68,3255300.0
2024-01-08,13.3,13.07,13.05,13.38,2145200.0
2024-01-09,13.03,13.14,12.98,13.28,2406400.0
2024-01-10,13.09,13.23,12.97,13.34,2389600.0
2024-01-11,13.19,13.34,13.14,13.36,2799675.0
2024-01-12,13.3,13.41,13.25,13.6,3098100.0
2024-01-15,13.35,13.5,13.25,13.59,2852100.0
2024-01-16,13.44,13.54,13.36,13.67,3198100.0
2024-01-17,13.55,13.29,13.27,13.58,2580818.0
2024-01-18,13.14,13.06,12.7,13.22,4290800.0
2024-01-19,13.12,12.95,12.95,13.27,2932722.0
2024-01-22,13.14,12.12,12.0,13.14,4145066.0
2024-01-23,12.09,12.19,11.87,12.25,3182975.0
2024-01-24,12.28,12.39,11.93,12.58,3604100.0
2024-01-25,12.42,12.77,12.3,12.77,3926646.0
2024-01-26,12.75,13.08,12.75,13.37,5343352.0
2024-01-29,13.12,12.37,12.34,13.66,7398355.0
2024-01-30,12.28,11.95,11.91,12.41,4676200.0
2024-01-31,11.95,11.31,11.21,11.95,6215506.0
2024-02-01,11.26,11.02,10.87,11.34,5277585.0
2024-02-02,11.02,10.58,10.16,11.34,6188475.0
2024-02-05,10.55,9.67,9.52,10.55,7802775.0
2024-02-06,9.61,10.1,9.17,10.25,8666166.0
2024-02-07,10.08,10.36,9.9,10.49,7234215.0
2024-02-08,10.42,11.38,10.42,11.4,9331162.0
2024-02-19,11.4,11.24,11.03,11.5,7761550.0
2024-02-20,11.28,11.12,10.98,11.28,3923100.0
2024-02-21,11.07,11.59,10.96,12.1,6972255.0
2024-02-22,11.46,11.51,11.31,11.67,4310600.0
2024-02-23,11.51,11.57,11.36,11.65,4102199.0
2024-02-26,11.55,11.77,11.43,12.04,5607758.0
2024-02-27,11.68,11.88,11.51,11.88,4722500.0
2024-02-28,11.88,11.24,11.23,12.14,7080330.0
2024-02-29,11.19,11.6,11.15,11.6,4499278.0
2024-03-01,11.6,11.61,11.43,11.69,3437086.0
2024-03-04,11.6,11.5,11.25,11.62,4438712.0
2024-03-05,11.46,11.29,11.2,11.46,2994239.0
2024-03-06,11.24,11.22,11.1,11.46,3503940.0
2024-03-07,11.27,11.12,11.11,11.4,3709000.0
2024-03-08,11.12,11.19,11.0,11.25,2890575.0
2024-03-11,11.18,11.41,11.11,11.42,3426100.0
2024-03-12,11.47,11.89,11.37,11.96,5921921.0
2024-03-13,11.89,11.89,11.74,11.98,4305915.0
2024-03-14,11.83,11.83,11.66,11.96,2949165.0
2024-03-15,11.75,11.75,11.58,11.79,3248875.0
2024-03-18,11.77,11.93,11.77,11.98,3742800.0
2024-03-19,11.89,11.98,11.81,12.09,3428697.0
2024-03-20,11.97,11.99,11.89,12.01,2660410.0
