date,open,close,low,high,volume
2023-01-16,33.96,34.2,33.8,34.86,33378365.0
2023-01-17,34.18,33.78,33.51,34.3,31131828.0
2023-01-18,33.86,33.72,33.45,34.19,18387040.0
2023-01-19,33.6,33.26,32.8,33.75,27044979.0
2023-01-20,33.31,33.21,33.02,33.41,20936398.0
2023-01-30,33.89,33.62,33.22,33.89,30275933.0
2023-01-31,33.81,32.8,32.72,34.28,29314024.0
2023-02-01,32.82,32.53,32.1,33.12,24785890.0
2023-02-02,32.57,32.24,31.9,32.66,28299022.0
2023-02-03,31.95,31.83,31.42,32.03,22273429.0
2023-02-06,31.55,31.11,30.63,31.61,35674980.0
2023-02-07,31.27,31.5,31.2,31.9,27512517.0
2023-02-08,31.68,31.6,31.46,32.25,21922299.0
2023-02-09,31.47,31.48,31.3,31.98,24340090.0
2023-02-10,31.45,31.41,31.05,31.46,15884425.0
2023-02-13,31.41,30.57,30.13,31.41,65203908.0
2023-02-14,30.55,31.1,30.55,31.15,39046344.0
2023-02-15,31.03,30.43,30.22,31.11,27617395.0
2023-02-16,30.43,30.51,30.31,30.8,22519856.0
2023-02-17,30.4,30.04,30.02,30.65,23891680.0
2023-02-20,30.02,31.49,30.02,31.59,52447291.0
2023-02-21,31.42,31.08,30.82,31.42,30379115.0
2023-02-22,30.82,30.59,30.45,30.95,26666729.0
2023-02-23,30.6,30.38,30.24,30.96,27882676.0
2023-02-24,30.25,29.96,29.9,30.36,23650874.0
2023-02-27,29.75,29.6,29.55,29.94,21353323.0
2023-02-28,29.85,29.54,29.24,29.85,27284882.0
2023-03-01,29.54,30.38,29.36,30.4,35993012.0
2023-03-02,30.38,30.66,30.15,31.38,37516596.0
2023-03-03,30.85,30.78,30.43,31.04,19601473.0
2023-03-06,30.59,29.58,29.45,30.93,49051414.0
2023-03-07,29.56,28.91,28.8,29.91,51836970.0
2023-03-08,28.6,28.46,28.13,28.71,47177318.0
2023-03-09,28.48,28.01,28.0,28.58,37810874.0
2023-03-10,27.6,27.74,27.51,28.49,31546602.0
2023-03-13,27.7,27.85,27.61,28.25,21469273.0
2023-03-14,27.6,27.64,27.15,28.2,23950362.0
2023-03-15,28.15,27.91,27.85,28.67,35291211.0
2023-03-16,27.65,27.8,27.53,28.36,27686621.0
2023-03-17,27.99,27.25,27.12,28.1,44148026.0
2023-03-20,27.3,27.52,27.3,27.85,35275272.0
2023-03-21,27.55,27.44,27.13,27.84,25673817.0
2023-03-22,27.49,28.05,27.45,28.35,42173694.0
2023-03-23,27.85,27.99,27.55,28.21,27402680.0
2023-03-24,27.9,27.71,27.58,27.98,16910656.0
2023-03-27,27.58,27.37,27.01,27.66,21384829.0
2023-03-28,27.5,27.62,27.3,27.83,24469189.0
2023-03-29,27.68,27.53,27.38,27.85,15900265.0
2023-03-30,27.48,27.8,27.02,27.88,33057522.0
2023-03-31,27.65,27.31,27.26,28.03,31102361.0
2023-04-03,27.3,27.22,27.06,27.37,36456172.0
2023-04-04,27.14,27.18,26.96,27.59,32187180.0
2023-04-06,26.95,26.97,26.64,27.12,35177553.0
2023-04-07,27.0,27.44,26.83,27.68,41175889.0
2023-04-10,27.5,27.87,27.32,28.0,31134786.0
2023-04-11,27.87,27.78,27.5,27.98,22727482.0
2023-04-12,27.88,27.54,27.4,27.95,29807089.0
2023-04-13,27.46,28.42,27.31,28.58,58314944.0
2023-04-14,28.36,28.69,28.25,29.15,47971704.0
2023-04-17,28.42,28.63,28.13,28.73,46571022.0
2023-04-18,28.6,28.82,28.51,29.5,57931699.0
2023-04-19,28.7,27.93,27.85,28.75,55083158.0
2023-04-20,27.93,27.8,27.62,28.19,26742391.0
2023-04-21,27.68,27.06,27.05,27.75,34009072.0
2023-04-24,27.1,25.81,25.52,27.15,76968167.0
2023-04-25,25.94,26.62,25.83,26.78,54731506.0
2023-04-26,26.35,26.26,25.5,26.36,56604377.0
2023-04-27,25.88,26.18,25.55,26.26,37814508.0
2023-04-28,26.15,27.38,26.15,27.5,61082778.0
2023-05-04,27.1,27.92,26.6,28.16,61361342.0
2023-05-05,27.85,27.68,27.6,28.9,57975154.0
2023-05-08,27.8,28.63,27.5,28.9,67852726.0
2023-05-09,28.54,28.2,28.05,29.2,60775293.0
2023-05-10,28.15,27.34,27.25,28.17,31080373.0
2023-05-11,27.44,27.59,27.27,28.25,23113098.0
2023-05-12,27.68,27.3,27.27,27.75,14472521.0
2023-05-15,27.22,27.52,26.93,27.69,17366191.0
2023-05-16,27.51,27.24,27.14,27.91,21045895.0
2023-05-17,27.25,26.75,26.59,27.33,23090926.0
2023-05-18,26.79,26.65,26.51,27.09,18752793.0
2023-05-19,26.64,26.52,26.3,26.69,18808106.0
2023-05-22,26.58,26.87,26.53,26.91,14967905.0
2023-05-23,26.87,26.35,26.35,26.98,18161736.0
2023-05-24,26.36,25.66,25.65,26.36,30752919.0
2023-05-25,25.6,25.65,25.51,25.93,18573846.0
2023-05-26,25.66,25.96,25.52,25.98,16437323.0
2023-05-29,25.89,25.02,24.8,25.95,46474239.0
2023-05-30,25.02,25.0,24.72,25.13,21616524.0
2023-05-31,24.83,24.6,24.6,24.93,21236087.0
2023-06-01,24.66,24.62,24.5,24.94,21718633.0
