date,open,close,low,high,volume
2023-01-16,2.67,2.68,2.66,2.69,65477516.0
2023-01-17,2.68,2.67,2.66,2.69,48646455.0
2023-01-18,2.67,2.68,2.66,2.68,29563185.0
2023-01-19,2.68,2.68,2.66,2.69,44818294.0
2023-01-20,2.68,2.71,2.67,2.71,71896430.0
2023-01-30,2.72,2.7,2.7,2.73,91881900.0
2023-01-31,2.71,2.71,2.69,2.72,57831752.0
2023-02-01,2.71,2.72,2.7,2.73,76527539.0
2023-02-02,2.72,2.71,2.7,2.73,73234279.0
2023-02-03,2.71,2.7,2.69,2.71,57826298.0
2023-02-06,2.7,2.7,2.69,2.71,48423659.0
2023-02-07,2.7,2.7,2.69,2.71,69729260.0
2023-02-08,2.7,2.69,2.69,2.71,43457948.0
2023-02-09,2.69,2.7,2.69,2.71,54991577.0
2023-02-10,2.7,2.71,2.69,2.72,76805345.0
2023-02-13,2.71,2.71,2.7,2.72,71864359.0
2023-02-14,2.72,2.71,2.7,2.72,49263519.0
2023-02-15,2.72,2.7,2.7,2.72,48806666.0
2023-02-16,2.7,2.69,2.69,2.72,96870207.0
2023-02-17,2.69,2.69,2.68,2.7,55394785.0
2023-02-20,2.7,2.71,2.68,2.72,81672014.0
2023-02-21,2.72,2.74,2.71,2.74,102675738.0
2023-02-22,2.73,2.72,2.71,2.74,65418504.0
2023-02-23,2.73,2.72,2.71,2.73,50043900.0
2023-02-24,2.73,2.72,2.71,2.73,37903274.0
2023-02-27,2.72,2.72,2.71,2.73,54049178.0
2023-02-28,2.71,2.73,2.71,2.73,68642652.0
2023-03-01,2.73,2.76,2.72,2.77,163658880.0
2023-03-02,2.76,2.79,2.75,2.82,185378375.0
2023-03-03,2.8,2.83,2.79,2.84,170927471.0
2023-03-06,2.85,2.83,2.82,2.88,153609527.0
2023-03-07,2.84,2.85,2.83,2.9,203378246.0
2023-03-08,2.84,2.84,2.82,2.85,91546081.0
2023-03-09,2.85,2.87,2.83,2.88,96266157.0
2023-03-10,2.85,2.82,2.82,2.86,88014534.0
2023-03-13,2.81,2.88,2.81,2.88,120918548.0
2023-03-14,2.87,2.87,2.84,2.9,100641473.0
2023-03-15,2.87,2.94,2.84,2.95,191103917.0
2023-03-16,2.92,2.89,2.88,2.92,143692367.0
2023-03-17,2.9,2.93,2.89,2.95,172551314.0
2023-03-20,2.92,2.93,2.91,3.01,249824943.0
2023-03-21,2.93,2.91,2.89,2.96,134287788.0
2023-03-22,2.93,2.97,2.92,3.0,173427397.0
2023-03-23,2.98,2.98,2.94,2.98,101193905.0
