date,open,close,low,high,volume
2023-01-30,8.29,8.26,8.25,8.38,10000390.0
2023-01-31,8.25,8.35,8.23,8.4,5911937.0
2023-02-01,8.46,8.71,8.36,8.74,21193904.0
2023-02-02,8.68,8.66,8.6,8.73,11877310.0
2023-02-03,8.65,8.53,8.42,8.68,12130771.0
2023-02-06,8.52,8.48,8.43,8.53,5870097.0
2023-02-07,8.54,8.55,8.49,8.59,6595446.0
2023-02-08,8.57,8.51,8.49,8.59,6784388.0
2023-02-09,8.55,8.56,8.5,8.58,5869287.0
2023-02-10,8.56,8.67,8.52,8.69,9089777.0
2023-02-13,8.67,9.03,8.63,9.1,31687678.0
2023-02-14,8.95,8.87,8.82,8.98,13897107.0
2023-02-15,8.87,8.78,8.76,8.91,8697608.0
2023-02-16,8.8,8.6,8.53,8.93,13044796.0
2023-02-17,8.6,8.51,8.5,8.68,8498795.0
2023-02-20,8.55,8.77,8.51,8.9,12133840.0
2023-02-21,8.77,8.79,8.69,8.83,7298520.0
2023-02-22,8.7,8.8,8.66,8.9,7828966.0
2023-02-23,8.88,8.78,8.69,8.88,7507800.0
2023-02-24,8.73,8.66,8.63,8.79,7715960.0
2023-02-27,8.62,8.57,8.53,8.73,6761498.0
2023-02-28,8.58,8.72,8.55,8.72,9077549.0
2023-03-01,8.72,8.84,8.66,8.89,10296128.0
2023-03-02,8.83,8.97,8.78,9.1,23540473.0
2023-03-03,9.0,9.16,8.95,9.24,27731783.0
2023-03-06,9.23,9.04,8.98,9.27,18626396.0
2023-03-07,9.01,9.01,8.99,9.33,23003283.0
2023-03-08,8.94,9.07,8.87,9.19,18556810.0
2023-03-09,9.06,8.97,8.83,9.06,13147995.0
2023-03-10,8.94,8.77,8.76,8.97,9779600.0
2023-03-13,9.36,9.24,9.13,9.63,43601355.0
2023-03-14,9.13,9.01,8.91,9.36,37320742.0
2023-03-15,9.03,9.52,8.93,9.7,54833381.0
2023-03-16,9.48,9.48,9.41,9.86,51647698.0
2023-03-17,9.5,10.43,9.42,10.43,68775509.0
2023-03-20,10.8,11.47,10.68,11.47,142391641.0
2023-03-21,11.2,11.53,10.73,12.08,137932865.0
2023-03-22,11.08,11.19,10.78,11.3,89087116.0
2023-03-23,11.19,12.03,10.98,12.31,125953196.0
2023-03-24,11.63,11.08,10.93,11.82,103040660.0
2023-03-27,10.96,11.41,10.75,11.6,89373425.0
2023-03-28,11.32,11.18,11.15,12.22,94443713.0
2023-03-29,11.09,10.7,10.53,11.24,73219825.0
2023-03-30,10.68,10.62,10.56,10.8,39220390.0
2023-03-31,10.6,10.63,10.55,10.78,28203085.0
2023-04-03,10.62,10.84,10.55,10.94,40714088.0
2023-04-04,10.82,11.4,10.72,11.61,75982587.0
2023-04-06,11.28,11.3,11.07,11.41,45921425.0
2023-04-07,11.2,10.9,10.79,11.28,38908778.0
2023-04-10,10.87,10.93,10.81,11.22,37818642.0
2023-04-11,10.9,10.99,10.3,11.0,45028257.0
2023-04-12,10.9,11.13,10.71,11.26,39072723.0
2023-04-13,11.07,11.36,11.04,11.62,53341609.0
2023-04-14,11.37,12.5,11.32,12.5,90440181.0
2023-04-17,13.05,13.75,13.0,13.75,106295357.0
2023-04-18,14.24,13.85,13.48,14.98,165150181.0
2023-04-19,13.69,14.55,13.34,15.08,153820212.0
2023-04-20,14.01,14.34,13.75,14.95,128661818.0
2023-04-21,14.21,14.23,14.11,15.33,130935761.0
2023-04-24,14.2,13.59,13.27,14.2,115975945.0
2023-04-25,13.3,13.15,12.9,13.79,90485289.0
2023-04-26,12.81,12.81,12.36,13.1,75467612.0
2023-04-27,13.1,13.22,12.98,13.58,95784525.0
2023-04-28,12.99,14.09,12.95,14.5,110406846.0
2023-05-04,13.79,14.56,13.46,15.0,102501726.0
2023-05-05,14.35,14.71,13.86,14.91,103812745.0
2023-05-08,14.76,15.3,14.21,15.86,123158034.0
2023-05-09,14.95,13.77,13.77,15.33,103951187.0
2023-05-10,13.41,13.62,13.27,13.77,59636444.0
2023-05-11,13.4,12.83,12.65,13.44,63017462.0
2023-05-12,12.93,12.92,12.7,13.13,39172231.0
2023-05-15,12.75,12.9,12.16,13.08,53722746.0
2023-05-16,12.85,12.17,12.01,12.85,47651717.0
2023-05-17,12.28,12.06,11.82,12.3,32157647.0
2023-05-18,12.2,12.14,12.0,12.32,32973580.0
2023-05-19,12.01,11.97,11.66,12.09,36996276.0
2023-05-22,12.0,11.8,11.69,12.18,26523831.0
2023-05-23,11.85,11.48,11.45,11.85,24537537.0
2023-05-24,11.42,11.12,11.1,11.45,30395262.0
2023-05-25,11.14,11.06,10.82,11.22,29158876.0
2023-05-26,11.2,11.19,10.98,11.28,28248992.0
2023-05-29,11.19,11.21,11.06,11.35,29953258.0
2023-05-30,11.13,11.51,11.1,11.65,46227153.0
2023-05-31,11.41,11.62,11.37,11.77,34505162.0
2023-06-01,11.65,11.66,11.35,11.79,35984682.0
2023-06-02,11.66,11.65,11.55,11.8,25301664.0
2023-06-05,11.62,11.56,11.53,11.78,21577429.0
2023-06-06,11.52,11.43,11.35,11.8,26077949.0
2023-06-07,11.33,11.36,11.33,11.55,16989784.0
2023-06-08,11.35,11.56,11.29,11.62,26007305.0
2023-06-09,11.65,11.42,11.26,11.65,21340654.0
2023-06-12,11.36,11.22,11.2,11.42,18710189.0
2023-06-13,11.22,11.21,11.05,11.23,19729162.0
2023-06-14,11.19,11.22,11.14,11.44,15464933.0
2023-06-15,11.27,11.24,11.01,11.44,21188975.0
