date,open,close,low,high,volume
2023-02-07,7.2,7.18,7.14,7.29,16622773.0
2023-02-08,7.17,7.04,7.0,7.18,15216292.0
2023-02-09,7.0,7.14,6.95,7.17,17019674.0
2023-02-10,7.12,7.19,7.09,7.25,14328746.0
2023-02-13,7.21,7.23,7.17,7.3,12373048.0
2023-02-14,7.24,7.1,7.07,7.27,15691759.0
2023-02-15,7.12,7.02,6.91,7.12,18156829.0
2023-02-16,7.01,6.77,6.67,7.05,21955097.0
2023-02-17,6.77,6.74,6.7,6.85,13209520.0
2023-02-20,6.07,6.07,6.07,6.17,18393000.0
2023-02-21,5.67,5.69,5.51,5.86,103756721.0
2023-02-22,5.68,5.9,5.61,6.02,68606718.0
2023-02-23,5.91,6.08,5.91,6.23,59063830.0
2023-02-24,6.08,5.88,5.69,6.08,47064646.0
2023-02-27,5.88,5.66,5.65,5.88,29105297.0
2023-02-28,5.67,5.85,5.6,5.85,27201996.0
2023-03-01,5.88,5.84,5.77,5.9,22335536.0
2023-03-02,5.83,5.94,5.78,6.12,48669930.0
2023-03-03,6.08,5.92,5.86,6.08,20149652.0
2023-03-06,5.93,5.89,5.87,6.02,20135106.0
2023-03-07,5.89,5.74,5.74,5.9,22771710.0
2023-03-08,5.73,6.1,5.71,6.29,62883757.0
2023-03-09,6.15,5.98,5.88,6.18,37391315.0
2023-03-10,5.94,5.82,5.81,5.99,22280825.0
2023-03-13,5.8,6.17,5.79,6.4,82338133.0
2023-03-14,6.04,6.79,5.85,6.79,109698891.0
2023-03-15,6.8,7.19,6.71,7.36,120733647.0
2023-03-16,7.08,7.09,7.05,7.33,72468192.0
2023-03-17,7.08,7.11,6.92,7.23,61584420.0
2023-03-20,7.06,6.92,6.91,7.22,51213987.0
2023-03-21,7.03,6.88,6.81,7.05,36884138.0
2023-03-22,6.95,6.94,6.83,7.11,39629470.0
2023-03-23,6.93,7.07,6.86,7.18,39848129.0
2023-03-24,7.03,7.11,6.9,7.23,45437375.0
2023-03-27,7.01,7.26,7.01,7.47,63954502.0
2023-03-28,7.31,6.83,6.73,7.36,54935774.0
2023-03-29,6.86,6.71,6.65,6.92,33954473.0
2023-03-30,6.75,6.45,6.34,6.76,44484049.0
2023-03-31,6.51,6.47,6.4,6.58,21119154.0
2023-04-03,6.48,6.55,6.38,6.64,26869201.0
2023-04-04,6.5,6.43,6.1,6.53,40975208.0
2023-04-06,6.37,6.4,6.28,6.48,23713990.0
2023-04-07,6.42,6.54,6.4,6.7,24228340.0
2023-04-10,6.54,6.35,6.3,6.56,18448365.0
2023-04-11,6.35,6.33,6.27,6.4,12437900.0
2023-04-12,6.31,6.25,6.19,6.37,19255884.0
