date,open,close,low,high,volume
2023-02-07,3.41,3.42,3.4,3.45,9928401.0
2023-02-08,3.41,3.41,3.39,3.45,11369594.0
2023-02-09,3.42,3.42,3.4,3.43,9588917.0
2023-02-10,3.43,3.44,3.41,3.45,8605332.0
2023-02-13,3.45,3.43,3.42,3.45,10120577.0
2023-02-14,3.44,3.4,3.38,3.44,13562143.0
2023-02-15,3.41,3.39,3.36,3.41,9959062.0
2023-02-16,3.38,3.31,3.28,3.4,13737500.0
2023-02-17,3.31,3.3,3.3,3.36,10431360.0
2023-02-20,3.3,3.34,3.28,3.35,8348181.0
2023-02-21,3.36,3.37,3.34,3.38,11851914.0
2023-02-22,3.36,3.36,3.34,3.37,6111232.0
2023-02-23,3.37,3.36,3.33,3.38,8490676.0
2023-02-24,3.35,3.35,3.32,3.37,7711091.0
2023-02-27,3.36,3.3,3.29,3.36,7887681.0
2023-02-28,3.31,3.36,3.3,3.37,9554976.0
2023-03-01,3.37,3.38,3.35,3.39,10031050.0
2023-03-02,3.38,3.37,3.36,3.39,6462941.0
2023-03-03,3.37,3.37,3.35,3.38,6689200.0
2023-03-06,3.36,3.32,3.31,3.38,11065447.0
2023-03-07,3.32,3.25,3.25,3.34,10262804.0
2023-03-08,3.25,3.3,3.25,3.31,7495279.0
2023-03-09,3.3,3.28,3.26,3.3,6069451.0
2023-03-10,3.26,3.23,3.22,3.27,10096924.0
2023-03-13,3.23,3.22,3.2,3.25,8193184.0
2023-03-14,3.24,3.19,3.16,3.24,8027692.0
2023-03-15,3.2,3.23,3.19,3.25,7428013.0
2023-03-16,3.22,3.19,3.17,3.23,6964360.0
2023-03-17,3.21,3.22,3.19,3.24,6911310.0
2023-03-20,3.23,3.2,3.19,3.27,9271560.0
2023-03-21,3.22,3.22,3.18,3.22,9276774.0
2023-03-22,3.22,3.25,3.21,3.25,9826318.0
2023-03-23,3.25,3.21,3.19,3.25,9055500.0
2023-03-24,3.21,3.23,3.19,3.24,10578292.0
2023-03-27,3.22,3.16,3.13,3.22,11858192.0
2023-03-28,3.19,3.12,3.11,3.19,9440170.0
2023-03-29,3.14,3.11,3.09,3.14,9069189.0
2023-03-30,3.11,3.09,3.07,3.13,12528891.0
2023-03-31,3.1,3.13,3.08,3.13,12838400.0
2023-04-03,3.12,3.22,3.09,3.24,23991418.0
2023-04-04,3.22,3.13,3.12,3.22,15393026.0
2023-04-06,3.14,3.1,3.08,3.14,10711123.0
2023-04-07,3.11,3.16,3.08,3.17,11882214.0
2023-04-10,3.16,3.1,3.08,3.16,13099260.0
2023-04-11,3.1,3.14,3.07,3.14,15166522.0
2023-04-12,3.14,3.14,3.11,3.18,13958442.0
2023-04-13,3.15,3.13,3.12,3.16,15191244.0
2023-04-14,3.13,3.13,3.1,3.15,11004021.0
2023-04-17,3.13,3.14,3.09,3.14,12633063.0
2023-04-18,3.13,3.11,3.1,3.14,9479338.0
