date,open,close,low,high,volume
2023-02-07,5.65,5.64,5.57,5.67,5452968.0
2023-02-08,5.63,5.65,5.6,5.71,5415001.0
2023-02-09,5.68,5.68,5.61,5.71,4281300.0
2023-02-10,5.68,5.71,5.62,5.74,4435700.0
2023-02-13,5.71,5.7,5.65,5.73,6767422.0
2023-02-14,5.71,5.74,5.68,5.75,5823478.0
2023-02-15,5.74,5.7,5.67,5.79,4585900.0
2023-02-16,5.7,5.52,5.5,5.73,8676336.0
2023-02-17,5.61,5.58,5.56,5.68,7125900.0
2023-02-20,5.63,5.63,5.55,5.67,5782431.0
2023-02-21,5.7,5.66,5.62,5.71,4575300.0
2023-02-22,5.63,5.65,5.59,5.68,3369601.0
2023-02-23,5.66,5.65,5.62,5.67,3580600.0
2023-02-24,5.64,5.64,5.6,5.69,2919501.0
2023-02-27,5.64,5.58,5.56,5.68,3614813.0
2023-02-28,5.6,5.67,5.58,5.69,3723512.0
2023-03-01,5.65,5.7,5.63,5.72,6068900.0
2023-03-02,5.69,5.67,5.66,5.75,3367900.0
2023-03-03,5.65,5.66,5.65,5.71,2727601.0
2023-03-06,5.67,5.71,5.63,5.72,3704600.0
2023-03-07,5.71,5.6,5.6,5.74,4341921.0
2023-03-08,5.6,5.77,5.56,5.78,5649287.0
2023-03-09,5.77,5.71,5.58,5.77,8386500.0
2023-03-10,5.7,5.55,5.52,5.7,5236300.0
2023-03-13,5.53,5.49,5.44,5.58,5366800.0
2023-03-14,5.5,5.39,5.29,5.51,5233300.0
2023-03-15,5.39,5.93,5.39,5.93,14919900.0
2023-03-16,6.08,5.87,5.83,6.33,52413386.0
2023-03-17,6.0,5.89,5.75,6.01,35317920.0
2023-03-20,6.02,6.06,5.89,6.26,52938134.0
2023-03-21,5.92,5.9,5.77,5.95,33774702.0
2023-03-22,5.87,5.81,5.7,5.88,26360803.0
2023-03-23,5.8,5.73,5.66,5.81,19874345.0
2023-03-24,5.71,5.67,5.57,5.73,13572641.0
2023-03-27,5.6,5.62,5.56,5.68,13030102.0
2023-03-28,5.6,5.56,5.46,5.71,20990000.0
2023-03-29,5.59,5.43,5.4,5.6,11934160.0
2023-03-30,5.39,5.32,5.23,5.43,13557503.0
2023-03-31,5.35,5.38,5.29,5.39,10278467.0
2023-04-03,5.38,5.35,5.3,5.38,9316000.0
2023-04-04,5.34,5.24,5.24,5.35,9778602.0
2023-04-06,5.21,5.19,5.15,5.25,7290303.0
2023-04-07,5.18,5.27,5.16,5.29,6978700.0
2023-04-10,5.24,5.13,5.11,5.29,9889700.0
2023-04-11,5.13,5.14,5.08,5.16,5406600.0
2023-04-12,5.11,5.18,5.1,5.2,5385200.0
2023-04-13,5.19,5.17,5.15,5.23,5913300.0
2023-04-14,5.2,5.21,5.11,5.21,4777500.0
2023-04-17,5.2,5.28,5.19,5.29,5871201.0
2023-04-18,5.26,5.24,5.23,5.28,4296601.0
2023-04-19,5.25,5.27,5.23,5.29,5149100.0
2023-04-20,5.26,5.22,5.16,5.26,5502400.0
2023-04-21,5.22,5.09,5.05,5.25,7250300.0
2023-04-24,5.09,5.07,4.99,5.12,5216301.0
2023-04-25,5.07,4.95,4.85,5.08,6295700.0
2023-04-26,4.95,5.06,4.93,5.09,4663138.0
2023-04-27,5.07,5.07,5.02,5.13,3943465.0
2023-04-28,5.07,5.23,5.05,5.25,5414301.0
2023-05-04,5.23,5.31,5.23,5.34,6750400.0
2023-05-05,5.31,5.29,5.22,5.32,4217500.0
2023-05-08,5.29,5.29,5.27,5.34,4328200.0
2023-05-09,5.29,5.24,5.22,5.33,4429500.0
2023-05-10,5.24,5.26,5.2,5.28,3058600.0
2023-05-11,5.26,5.33,5.22,5.35,4484800.0
2023-05-12,5.3,5.29,5.28,5.34,4452433.0
2023-05-15,5.33,5.37,5.31,5.45,6209523.0
2023-05-16,5.37,5.42,5.35,5.47,7221323.0
2023-05-17,5.39,5.45,5.33,5.46,6543323.0
2023-05-18,5.46,5.53,5.45,5.6,10828742.0
2023-05-19,5.53,5.46,5.42,5.53,7062500.0
2023-05-22,5.46,5.53,5.43,5.55,8483654.0
2023-05-23,5.52,5.48,5.47,5.56,5297765.0
2023-05-24,5.45,5.48,5.41,5.54,6337784.0
2023-05-25,5.45,5.53,5.43,5.55,5391901.0
2023-05-26,5.54,5.47,5.39,5.54,5840570.0
