date,open,close,low,high,volume
2023-02-07,6.91,6.93,6.8,6.95,5759001.0
2023-02-08,6.92,6.8,6.78,6.95,6622459.0
2023-02-09,6.79,6.83,6.74,6.84,5122320.0
2023-02-10,6.82,6.84,6.76,6.85,3840200.0
2023-02-13,6.83,6.81,6.78,6.84,3067904.0
2023-02-14,6.85,6.82,6.78,6.85,2217358.0
2023-02-15,6.8,6.76,6.73,6.84,3556688.0
2023-02-16,6.77,6.53,6.48,6.79,6368029.0
2023-02-17,6.54,6.49,6.47,6.61,3715301.0
2023-02-20,6.5,6.56,6.45,6.57,3026200.0
2023-02-21,6.57,6.63,6.55,6.64,3065400.0
2023-02-22,6.61,6.6,6.56,6.62,1798000.0
2023-02-23,6.59,6.59,6.55,6.62,1888371.0
2023-02-24,6.58,6.53,6.5,6.6,3868393.0
2023-02-27,6.53,6.38,6.38,6.53,3856601.0
2023-02-28,6.43,6.49,6.4,6.51,2898898.0
2023-03-01,6.49,6.7,6.48,6.79,8485600.0
2023-03-02,6.73,6.84,6.68,6.94,8742866.0
2023-03-03,6.83,6.69,6.66,6.84,4377513.0
2023-03-06,6.69,6.75,6.67,6.79,3349801.0
2023-03-07,6.73,6.61,6.55,6.74,3859014.0
2023-03-08,6.56,6.6,6.53,6.6,2271310.0
2023-03-09,6.65,6.53,6.52,6.65,2529906.0
2023-03-10,6.54,6.4,6.4,6.54,2787345.0
2023-03-13,6.41,6.49,6.36,6.51,2938306.0
2023-03-14,6.51,6.34,6.26,6.55,3080500.0
2023-03-15,6.39,6.55,6.38,6.58,4296789.0
2023-03-16,6.55,6.42,6.41,6.7,5338101.0
2023-03-17,6.48,6.5,6.42,6.55,3345600.0
2023-03-20,6.52,6.44,6.42,6.52,2748020.0
2023-03-21,6.44,6.71,6.44,6.73,5838713.0
2023-03-22,6.74,6.74,6.63,6.75,4243331.0
2023-03-23,6.74,6.74,6.66,6.77,2336374.0
2023-03-24,6.74,6.75,6.67,6.75,2632049.0
2023-03-27,6.7,6.75,6.69,6.87,3379812.0
2023-03-28,6.81,6.8,6.76,6.93,4990100.0
2023-03-29,6.8,6.67,6.65,6.87,3864099.0
2023-03-30,6.7,6.62,6.57,6.7,3008000.0
2023-03-31,6.62,6.69,6.62,6.71,2112575.0
2023-04-03,6.69,6.68,6.62,6.72,2926800.0
2023-04-04,6.65,6.54,6.49,6.7,3142310.0
2023-04-06,6.53,6.49,6.42,6.53,2300700.0
2023-04-07,6.52,6.56,6.47,6.57,1744629.0
2023-04-10,6.57,6.44,6.42,6.58,2392675.0
2023-04-11,6.44,6.41,6.36,6.44,2523300.0
2023-04-12,6.45,6.42,6.37,6.48,2575619.0
2023-04-13,6.43,6.54,6.4,6.78,5128125.0
2023-04-14,6.52,6.53,6.45,6.59,2758403.0
2023-04-17,6.53,6.43,6.39,6.56,2729636.0
2023-04-18,6.43,6.39,6.34,6.48,2116400.0
2023-04-19,6.39,6.31,6.3,6.4,1975100.0
2023-04-20,6.31,6.23,6.15,6.31,3018350.0
2023-04-21,6.28,6.06,6.01,6.28,3192729.0
2023-04-24,6.06,6.12,5.97,6.15,2304900.0
2023-04-25,6.11,5.99,5.88,6.12,3138071.0
2023-04-26,6.03,6.05,5.91,6.08,2082499.0
2023-04-27,6.08,6.02,6.01,6.09,1267490.0
2023-04-28,6.03,6.23,6.03,6.23,2427371.0
2023-05-04,6.6,6.85,6.5,6.85,18949814.0
2023-05-05,6.88,6.81,6.71,7.03,21046472.0
2023-05-08,6.85,6.92,6.81,7.0,11587676.0
