date,open,close,low,high,volume
2023-01-16,9.44,9.5,9.4,9.57,20760968.0
2023-01-17,9.52,9.52,9.46,9.55,13097927.0
2023-01-18,9.53,9.53,9.49,9.6,12342407.0
2023-01-19,9.49,9.53,9.45,9.56,9875676.0
2023-01-20,9.55,9.53,9.49,9.62,15075523.0
2023-01-30,9.67,9.64,9.56,9.74,21774768.0
2023-01-31,9.7,9.51,9.51,9.72,18463042.0
2023-02-01,9.54,9.58,9.46,9.59,19524772.0
2023-02-02,9.6,9.55,9.5,9.62,15875717.0
2023-02-03,9.5,9.36,9.32,9.52,27119107.0
2023-02-06,9.31,9.33,9.26,9.4,19979367.0
2023-02-07,9.38,9.27,9.24,9.38,19477161.0
2023-02-08,9.3,9.26,9.25,9.39,16043500.0
2023-02-09,9.24,9.45,9.2,9.46,17415595.0
2023-02-10,9.42,9.78,9.42,10.1,74609350.0
2023-02-13,9.72,9.66,9.57,9.73,40299969.0
2023-02-14,9.64,9.7,9.62,9.8,19342791.0
2023-02-15,9.71,10.05,9.61,10.17,72449838.0
2023-02-16,10.08,9.89,9.82,10.22,61566829.0
2023-02-17,9.87,9.71,9.69,9.93,32260867.0
2023-02-20,9.71,9.91,9.64,9.92,25274710.0
2023-02-21,9.88,9.88,9.79,10.03,21294457.0
2023-02-22,9.81,9.75,9.64,9.85,21778666.0
2023-02-23,9.83,9.7,9.67,9.83,17399366.0
2023-02-24,9.66,9.62,9.61,9.75,15481494.0
2023-02-27,9.58,9.52,9.5,9.67,19585649.0
2023-02-28,9.61,9.6,9.49,9.77,25431308.0
2023-03-01,9.61,9.96,9.61,10.15,54157136.0
2023-03-02,9.97,10.34,9.96,10.41,89972497.0
2023-03-03,10.28,11.37,10.11,11.37,159471314.0
2023-03-06,11.5,11.06,11.04,11.85,267869070.0
2023-03-07,11.06,10.51,10.44,11.16,163615149.0
2023-03-08,10.43,10.57,10.43,10.76,89954953.0
2023-03-09,10.7,11.15,10.63,11.4,188747254.0
2023-03-10,11.0,10.85,10.79,11.25,95951096.0
2023-03-13,10.88,11.61,10.88,11.63,147509378.0
2023-03-14,11.6,11.76,11.42,11.93,132533253.0
2023-03-15,11.96,12.07,11.77,12.34,138575466.0
2023-03-16,12.0,12.35,11.95,12.56,141421878.0
2023-03-17,12.55,13.59,12.55,13.59,143764698.0
2023-03-20,14.39,14.88,14.32,14.95,324758408.0
2023-03-21,14.89,14.6,14.2,14.99,280570045.0
2023-03-22,15.0,16.06,15.0,16.06,283603530.0
2023-03-23,16.69,16.99,16.44,17.3,356714933.0
2023-03-24,16.85,17.66,16.65,17.81,303439982.0
2023-03-27,17.08,17.63,16.61,17.99,378361859.0
2023-03-28,17.08,16.45,16.39,17.45,255217996.0
2023-03-29,16.7,16.16,14.85,17.0,353292741.0
2023-03-30,16.21,16.88,15.54,17.06,295732939.0
2023-03-31,16.7,17.22,16.41,17.48,221719153.0
2023-04-03,17.09,17.76,16.42,17.85,339814714.0
2023-04-04,17.24,17.41,17.02,17.9,217857704.0
2023-04-06,18.0,19.0,17.4,19.0,260304293.0
2023-04-07,18.78,18.37,17.7,18.95,162645172.0
2023-04-10,18.06,17.47,17.09,18.33,161111100.0
2023-04-11,17.64,17.35,16.91,17.75,172506941.0
2023-04-12,17.52,18.42,17.2,18.74,182304108.0
2023-04-13,18.25,17.66,17.35,18.95,162683731.0
2023-04-14,17.58,18.07,17.4,18.37,116447599.0
2023-04-17,17.99,17.93,17.39,18.24,100760172.0
2023-04-18,17.88,19.19,17.65,19.55,184118316.0
2023-04-19,19.08,17.27,17.27,19.31,282581868.0
2023-04-20,17.27,19.0,17.21,19.0,325560298.0
2023-04-21,19.5,18.79,18.19,19.87,248826940.0
2023-04-24,18.84,18.33,17.97,19.1,165745031.0
2023-04-25,18.06,18.5,17.75,18.78,196127791.0
2023-04-26,18.78,16.65,16.65,18.98,241514844.0
2023-04-27,15.9,16.1,15.83,16.84,265276404.0
2023-04-28,16.13,16.12,15.91,16.88,219569831.0
2023-05-04,15.98,15.38,15.13,16.0,211000027.0
2023-05-05,15.33,14.77,14.46,15.36,209533291.0
2023-05-08,14.73,14.68,14.35,14.78,151113962.0
2023-05-09,14.68,14.7,14.4,15.23,194948000.0
2023-05-10,14.7,14.6,14.37,15.04,102661904.0
2023-05-11,14.51,14.46,14.35,14.8,109398210.0
2023-05-12,14.34,14.36,14.22,14.79,80167627.0
2023-05-15,14.62,15.12,14.16,15.38,232318960.0
2023-05-16,15.09,14.78,14.51,15.46,166670928.0
2023-05-17,14.85,15.55,14.82,15.85,214696710.0
2023-05-18,15.91,16.35,15.72,16.99,286831554.0
2023-05-19,16.5,16.16,16.16,17.15,174480346.0
2023-05-22,16.01,15.41,15.3,16.6,176166196.0
2023-05-23,15.38,15.23,15.15,15.63,99148662.0
2023-05-24,15.14,14.82,14.53,15.29,122492233.0
2023-05-25,16.0,16.3,15.66,16.3,306675878.0
2023-05-26,16.33,16.79,16.16,17.29,265872270.0
2023-05-29,17.29,17.9,17.1,18.08,302922759.0
2023-05-30,17.42,18.03,16.93,18.31,251511555.0
2023-05-31,18.11,18.05,17.5,18.58,218639655.0
2023-06-01,17.6,17.92,17.53,18.21,158582309.0
2023-06-02,18.2,17.83,17.6,18.35,107111532.0
2023-06-05,18.06,18.93,17.74,19.27,205552569.0
2023-06-06,18.6,18.22,18.1,19.11,141931266.0
2023-06-07,18.2,18.03,17.83,18.5,96502948.0
2023-06-08,17.9,17.85,17.52,18.08,96058604.0
2023-06-09,17.85,19.64,17.63,19.64,215513181.0
2023-06-12,20.31,21.35,20.26,21.37,250099933.0
2023-06-13,21.2,22.02,20.87,22.58,224284836.0
2023-06-14,21.75,22.79,21.58,23.45,203255341.0
