date,open,close,low,high,volume
2023-01-16,5.44,5.46,5.36,5.5,227455010.0
2023-01-17,5.44,5.39,5.36,5.46,155643752.0
2023-01-18,5.39,5.37,5.36,5.44,119252710.0
2023-01-19,5.35,5.39,5.31,5.39,180545056.0
2023-01-20,5.38,5.57,5.36,5.57,310349679.0
2023-01-30,5.6,5.5,5.48,5.62,258219684.0
2023-01-31,5.51,5.54,5.48,5.56,171842219.0
2023-02-01,5.55,5.57,5.48,5.58,205565170.0
2023-02-02,5.58,5.53,5.49,5.58,188083799.0
2023-02-03,5.5,5.41,5.39,5.51,196902259.0
2023-02-06,5.37,5.4,5.34,5.44,176796796.0
2023-02-07,5.4,5.5,5.38,5.52,220741825.0
2023-02-08,5.51,5.41,5.39,5.51,145794879.0
2023-02-09,5.39,5.44,5.38,5.46,120336655.0
2023-02-10,5.43,5.43,5.4,5.46,135147666.0
2023-02-13,5.41,5.46,5.36,5.49,221420457.0
2023-02-14,5.46,5.49,5.44,5.52,148735903.0
2023-02-15,5.48,5.39,5.38,5.49,174707883.0
2023-02-16,5.41,5.44,5.41,5.57,368166889.0
2023-02-17,5.44,5.37,5.36,5.46,228101784.0
2023-02-20,5.38,5.69,5.37,5.72,567819605.0
2023-02-21,5.68,5.77,5.68,5.78,316438797.0
2023-02-22,5.72,5.72,5.71,5.79,193860579.0
2023-02-23,5.72,5.7,5.66,5.74,151058264.0
2023-02-24,5.69,5.62,5.58,5.72,213877904.0
2023-02-27,5.59,5.6,5.57,5.65,132268483.0
2023-02-28,5.61,5.62,5.52,5.64,242579880.0
2023-03-01,5.62,5.75,5.58,5.78,303614618.0
2023-03-02,5.74,5.89,5.72,5.95,472025104.0
2023-03-03,5.9,6.11,5.88,6.16,618680486.0
2023-03-06,6.21,6.04,6.01,6.26,445351114.0
2023-03-07,6.06,6.03,6.02,6.28,553450908.0
2023-03-08,5.99,6.01,5.94,6.05,224343143.0
2023-03-09,6.02,5.92,5.89,6.03,247197804.0
2023-03-10,5.89,5.84,5.83,5.96,241088816.0
2023-03-13,5.95,6.11,5.93,6.12,400183124.0
2023-03-14,6.07,5.99,5.97,6.16,321729332.0
2023-03-15,6.02,6.18,5.92,6.25,464902151.0
2023-03-16,6.11,6.08,6.05,6.2,311032309.0
2023-03-17,6.1,6.23,6.06,6.32,531664207.0
2023-03-20,6.27,6.12,6.11,6.54,603860205.0
2023-03-21,6.13,6.04,6.0,6.2,332624973.0
2023-03-22,6.03,6.09,6.0,6.22,286206606.0
2023-03-23,6.06,6.18,6.02,6.2,265355626.0
2023-03-24,6.16,5.92,5.9,6.16,501317635.0
2023-03-27,5.91,5.87,5.82,5.96,291512737.0
2023-03-28,5.9,5.86,5.83,5.97,201583373.0
2023-03-29,5.89,5.73,5.72,5.89,277422508.0
2023-03-30,5.74,5.85,5.72,5.86,234863159.0
2023-03-31,5.83,5.8,5.77,5.87,189089429.0
2023-04-03,5.79,5.85,5.73,5.92,257339722.0
2023-04-04,5.85,6.16,5.82,6.18,569669950.0
2023-04-06,6.14,6.11,6.05,6.19,228097953.0
2023-04-07,6.13,6.12,6.07,6.18,183882127.0
2023-04-10,6.11,6.17,6.08,6.24,248780177.0
2023-04-11,6.16,6.22,6.05,6.24,300297910.0
2023-04-12,6.22,6.41,6.17,6.42,403578477.0
2023-04-13,6.37,6.39,6.3,6.42,223103245.0
2023-04-14,6.37,6.49,6.34,6.53,335365854.0
2023-04-17,6.46,6.58,6.39,6.65,415490238.0
2023-04-18,6.41,6.5,6.33,6.55,460423670.0
2023-04-19,6.47,6.34,6.32,6.57,350268709.0
2023-04-20,6.32,6.47,6.29,6.51,374748623.0
2023-04-21,6.5,6.37,6.37,6.58,311473173.0
2023-04-24,6.4,6.24,6.21,6.46,408024841.0
2023-04-25,6.3,6.3,6.22,6.38,313484217.0
2023-04-26,6.26,6.13,6.07,6.3,351513641.0
2023-04-27,6.18,6.3,6.14,6.39,313611765.0
2023-04-28,6.44,6.57,6.36,6.58,535634109.0
2023-05-04,6.5,7.0,6.45,7.04,813542844.0
2023-05-05,7.0,6.92,6.9,7.05,480940264.0
2023-05-08,6.92,7.08,6.86,7.22,626271355.0
2023-05-09,7.11,6.97,6.95,7.35,664018875.0
2023-05-10,6.98,6.77,6.73,7.0,455590879.0
2023-05-11,6.79,6.73,6.7,6.84,280721259.0
2023-05-12,6.71,6.53,6.53,6.79,312188232.0
