date,open,close,low,high,volume
2023-02-07,1.78,1.78,1.77,1.79,71440751.0
2023-02-08,1.78,1.79,1.78,1.8,65041676.0
2023-02-09,1.79,1.8,1.78,1.8,68486232.0
2023-02-10,1.8,1.8,1.79,1.81,86810200.0
2023-02-13,1.8,1.84,1.79,1.84,161034242.0
2023-02-14,1.84,1.82,1.81,1.84,86290027.0
2023-02-15,1.82,1.8,1.79,1.82,78445011.0
2023-02-16,1.8,1.79,1.78,1.83,122675961.0
2023-02-17,1.78,1.78,1.78,1.8,79997168.0
2023-02-20,1.79,1.8,1.77,1.8,79714375.0
2023-02-21,1.8,1.79,1.78,1.8,57158128.0
2023-02-22,1.79,1.79,1.78,1.8,49466923.0
2023-02-23,1.79,1.78,1.78,1.79,52232346.0
2023-02-24,1.78,1.77,1.77,1.79,42516129.0
2023-02-27,1.77,1.77,1.76,1.79,66690728.0
2023-02-28,1.77,1.79,1.77,1.79,53653786.0
2023-03-01,1.79,1.79,1.78,1.79,49184782.0
2023-03-02,1.79,1.78,1.78,1.8,63652727.0
2023-03-03,1.78,1.78,1.77,1.79,113399922.0
2023-03-06,1.78,1.79,1.77,1.8,91010033.0
2023-03-07,1.79,1.77,1.77,1.8,93960677.0
2023-03-08,1.77,1.77,1.76,1.78,50697898.0
2023-03-09,1.77,1.77,1.76,1.78,46405717.0
2023-03-10,1.76,1.74,1.74,1.77,83550068.0
2023-03-13,1.74,1.75,1.73,1.76,69265385.0
2023-03-14,1.74,1.73,1.72,1.76,79763086.0
2023-03-15,1.74,1.72,1.72,1.74,64756025.0
2023-03-16,1.72,1.68,1.67,1.72,136937611.0
2023-03-17,1.68,1.69,1.67,1.72,103061951.0
2023-03-20,1.69,1.68,1.67,1.7,67126406.0
2023-03-21,1.68,1.69,1.67,1.69,54716453.0
2023-03-22,1.69,1.69,1.68,1.7,41870759.0
2023-03-23,1.69,1.7,1.69,1.7,42565051.0
2023-03-24,1.7,1.76,1.69,1.78,199693153.0
2023-03-27,1.76,1.75,1.73,1.78,99599257.0
2023-03-28,1.75,1.72,1.72,1.76,56852168.0
2023-03-29,1.73,1.74,1.72,1.76,83836827.0
2023-03-30,1.75,1.74,1.72,1.75,65505086.0
2023-03-31,1.74,1.76,1.74,1.77,72854484.0
2023-04-03,1.76,1.81,1.75,1.83,217453813.0
2023-04-04,1.81,1.79,1.78,1.82,108307865.0
2023-04-06,1.79,1.8,1.78,1.82,101221802.0
2023-04-07,1.8,1.79,1.78,1.81,85886889.0
2023-04-10,1.8,1.77,1.77,1.8,72427205.0
2023-04-11,1.78,1.76,1.75,1.78,79779255.0
2023-04-12,1.77,1.77,1.75,1.78,55331363.0
2023-04-13,1.76,1.75,1.75,1.77,51930910.0
2023-04-14,1.75,1.75,1.75,1.77,56708329.0
2023-04-17,1.76,1.75,1.74,1.78,258190950.0
2023-04-18,1.75,1.73,1.71,1.75,84700092.0
2023-04-19,1.72,1.71,1.71,1.74,76068730.0
2023-04-20,1.71,1.71,1.7,1.72,56472968.0
