date,open,close,low,high,volume
2023-02-07,15.02,15.28,15.0,15.43,62102282.0
2023-02-08,15.27,15.54,15.22,15.65,85331953.0
2023-02-09,15.54,15.68,15.46,15.85,55839328.0
2023-02-10,15.7,15.78,15.58,15.95,47252902.0
2023-02-13,15.8,15.57,15.49,15.86,65895088.0
2023-02-14,15.59,15.6,15.38,15.76,52963185.0
2023-02-15,15.52,15.12,15.02,15.53,105880608.0
2023-02-16,15.1,15.05,14.92,15.44,87776045.0
2023-02-17,15.04,15.0,14.95,15.15,42467914.0
2023-02-20,14.96,15.26,14.93,15.3,68215209.0
2023-02-21,15.4,15.35,15.17,15.5,62819201.0
2023-02-22,15.21,15.19,15.11,15.29,34101236.0
2023-02-23,15.2,15.23,15.16,15.36,37866644.0
2023-02-24,15.2,14.92,14.81,15.23,93680773.0
2023-02-27,14.89,15.02,14.89,15.13,50802372.0
2023-02-28,15.0,15.09,14.72,15.1,81069385.0
2023-03-01,15.08,15.13,14.98,15.16,66865490.0
2023-03-02,15.09,14.92,14.88,15.24,92755739.0
2023-03-03,14.94,15.06,14.76,15.1,83108485.0
2023-03-06,15.02,14.76,14.6,15.06,104892076.0
2023-03-07,14.73,14.54,14.51,14.77,67546927.0
2023-03-08,14.5,14.6,14.38,14.64,43424426.0
2023-03-09,14.59,14.44,14.44,14.65,38832475.0
2023-03-10,14.35,14.29,14.19,14.39,41463236.0
2023-03-13,14.24,14.12,14.0,14.35,55928619.0
2023-03-14,14.08,14.15,13.95,14.36,50910951.0
2023-03-15,14.19,14.34,14.17,14.45,38005455.0
2023-03-16,14.27,14.32,14.17,14.5,39312408.0
2023-03-17,14.4,14.41,14.35,14.63,57599274.0
2023-03-20,14.48,14.33,14.27,14.65,43767769.0
2023-03-21,14.32,14.17,14.12,14.42,44418999.0
2023-03-22,14.18,14.49,14.14,14.56,55601164.0
2023-03-23,14.44,14.43,14.25,14.53,46067706.0
2023-03-24,14.4,14.34,14.15,14.43,57908911.0
2023-03-27,14.3,14.15,14.1,14.34,39965274.0
2023-03-28,14.19,13.97,13.92,14.27,48218119.0
2023-03-29,14.0,14.12,14.0,14.35,70289691.0
2023-03-30,14.13,14.41,14.0,14.42,55771059.0
2023-03-31,14.4,14.13,14.04,14.5,61811187.0
2023-04-03,14.18,14.62,14.07,14.73,120663767.0
2023-04-04,14.6,14.65,14.49,14.71,49960223.0
2023-04-06,14.63,14.61,14.5,14.73,40656101.0
2023-04-07,14.66,15.11,14.66,15.25,111195971.0
2023-04-10,15.07,15.15,14.85,15.3,62409758.0
2023-04-11,15.16,15.26,14.93,15.28,80803902.0
2023-04-12,15.3,15.19,15.03,15.34,48055562.0
2023-04-13,15.15,15.17,14.97,15.27,44491338.0
2023-04-14,15.17,15.07,15.04,15.26,37762018.0
2023-04-17,14.86,14.86,14.52,14.86,84491112.0
2023-04-18,14.84,14.72,14.65,14.99,59287336.0
2023-04-19,14.74,14.38,14.33,14.75,61222806.0
2023-04-20,14.41,14.27,14.1,14.45,54204920.0
2023-04-21,14.34,14.37,14.31,14.59,70208080.0
2023-04-24,14.3,14.1,14.05,14.37,59336727.0
2023-04-25,14.15,14.04,13.83,14.18,42115091.0
2023-04-26,13.88,13.89,13.71,13.95,47416438.0
2023-04-27,13.84,13.88,13.72,13.94,50016744.0
2023-04-28,13.86,13.91,13.66,13.91,55250566.0
2023-05-04,13.7,13.71,13.38,13.8,87964834.0
2023-05-05,13.67,14.26,13.64,14.38,99108512.0
2023-05-08,14.1,14.53,13.86,14.63,107348276.0
2023-05-09,14.42,14.76,14.37,15.2,133742990.0
2023-05-10,14.79,14.48,14.39,14.85,66462137.0
2023-05-11,14.48,14.3,14.21,14.49,41679915.0
2023-05-12,14.31,14.15,14.13,14.41,36803180.0
2023-05-15,14.16,14.08,13.93,14.23,52401006.0
2023-05-16,14.08,13.96,13.9,14.15,37434867.0
2023-05-17,13.95,13.86,13.72,14.03,46838538.0
2023-05-18,13.86,13.79,13.72,13.95,33304588.0
2023-05-19,13.71,13.55,13.41,13.75,60203407.0
2023-05-22,13.45,13.53,13.4,13.58,43075210.0
2023-05-23,13.5,13.38,13.38,13.58,45849216.0
2023-05-24,13.35,12.88,12.88,13.36,72792905.0
2023-05-25,12.8,12.83,12.7,13.0,49127768.0
2023-05-26,12.81,13.1,12.68,13.12,47534008.0
2023-05-29,13.02,12.94,12.9,13.1,38219085.0
2023-05-30,12.92,12.95,12.29,12.99,100431403.0
2023-05-31,12.9,12.74,12.73,13.16,63669608.0
2023-06-01,12.7,12.81,12.48,12.87,50692228.0
2023-06-02,12.87,13.58,12.84,13.7,118117405.0
2023-06-05,13.4,13.52,13.23,13.6,71355402.0
2023-06-06,13.54,13.53,13.48,13.87,67858933.0
2023-06-07,13.63,13.66,13.58,13.93,66828274.0
2023-06-08,13.63,14.01,13.5,14.14,90653246.0
2023-06-09,13.56,13.39,13.33,13.65,69326727.0
2023-06-12,13.48,13.44,13.37,13.63,53407999.0
2023-06-13,13.5,13.57,13.41,13.89,67156990.0
2023-06-14,13.65,13.41,13.39,13.71,60599712.0
2023-06-15,13.4,13.49,13.38,13.59,49481041.0
2023-06-16,13.5,13.55,13.43,13.68,58442413.0
2023-06-19,13.58,13.43,13.3,13.6,61914903.0
2023-06-20,13.44,13.15,13.06,13.48,71800461.0
2023-06-21,13.08,13.12,13.07,13.33,41458894.0
2023-06-26,13.0,13.02,12.83,13.11,51717807.0
2023-06-27,13.03,13.43,12.84,13.55,72390380.0
2023-06-28,13.46,13.4,13.22,13.5,36472622.0
2023-06-29,13.39,13.19,13.1,13.45,31905172.0
2023-06-30,13.18,13.03,13.01,13.36,46454646.0
2023-07-03,13.0,13.12,12.93,13.16,45745818.0
2023-07-04,13.07,12.72,12.57,13.08,107490368.0
2023-07-05,12.68,12.64,12.54,12.74,66936981.0
2023-07-06,12.63,12.84,12.55,12.93,58425169.0
2023-07-07,12.99,12.8,12.66,13.06,52459602.0
2023-07-10,12.82,12.7,12.66,12.92,37466400.0
2023-07-11,12.85,12.74,12.67,12.95,41251224.0
2023-07-12,12.66,12.44,12.34,12.69,85400926.0
2023-07-13,12.46,12.57,12.43,12.6,46314158.0
2023-07-14,12.54,12.6,12.43,12.72,48877319.0
2023-07-17,12.57,12.46,12.4,12.58,27967777.0
2023-07-18,12.43,12.58,12.36,12.65,46441681.0
2023-07-19,12.52,12.75,12.51,12.84,55315243.0
2023-07-20,12.75,12.76,12.66,12.94,58596110.0
2023-07-21,12.73,12.88,12.71,12.96,60041980.0
2023-07-24,12.91,12.61,12.48,12.96,55235954.0
2023-07-25,13.05,13.71,13.05,13.73,211799737.0
2023-07-26,13.69,13.74,13.55,13.83,93175310.0
2023-07-27,13.66,13.71,13.43,13.9,79362576.0
2023-07-28,13.92,14.39,13.75,14.52,155523851.0
2023-07-31,14.45,14.23,14.17,14.77,146364726.0
2023-08-01,14.12,14.21,14.04,14.55,105124978.0
2023-08-02,14.19,14.18,14.13,14.47,66935234.0
2023-08-03,14.1,14.44,13.98,14.48,89968724.0
2023-08-04,14.69,14.4,14.28,14.76,112856617.0
2023-08-07,14.23,13.92,13.82,14.25,86388168.0
2023-08-08,13.85,13.76,13.74,14.06,59206730.0
2023-08-09,13.76,14.0,13.66,14.1,58980843.0
2023-08-10,13.96,14.13,13.93,14.28,48486526.0
2023-08-11,14.21,13.96,13.82,14.29,57751907.0
2023-08-14,13.7,14.01,13.5,14.15,72494323.0
2023-08-15,13.92,13.98,13.8,14.2,43363625.0
2023-08-16,14.01,14.25,13.89,14.5,102740457.0
2023-08-17,14.11,14.25,14.06,14.36,55051048.0
2023-08-18,14.38,14.16,14.16,14.55,72070706.0
2023-08-21,14.12,13.9,13.81,14.19,59475036.0
2023-08-22,13.91,13.89,13.77,14.03,45061426.0
2023-08-23,13.87,13.7,13.7,14.01,44647672.0
2023-08-24,13.73,13.57,13.43,13.88,46121344.0
2023-08-25,13.63,13.98,13.57,14.34,85067263.0
2023-08-28,14.88,14.36,14.23,14.89,162257831.0
2023-08-29,14.37,14.5,14.17,14.61,115741384.0
2023-08-30,14.55,14.75,14.46,14.77,110823204.0
2023-08-31,14.66,13.98,13.9,14.74,98623790.0
2023-09-01,14.21,14.25,13.95,14.31,104343111.0
2023-09-04,14.41,14.14,14.12,14.62,110229362.0
2023-09-05,14.14,13.81,13.72,14.14,82866504.0
2023-09-06,13.77,14.09,13.6,14.13,103002353.0
2023-09-07,13.99,14.04,13.86,14.25,50648540.0
2023-09-08,13.97,13.97,13.82,14.08,30181494.0
2023-09-11,13.96,13.74,13.57,14.01,72548133.0
2023-09-12,13.68,13.6,13.55,13.72,51395625.0
2023-09-13,13.59,13.61,13.54,13.77,49025245.0
2023-09-14,13.58,13.55,13.43,13.63,47815137.0
2023-09-15,13.61,13.36,13.3,13.64,64346327.0
2023-09-18,13.3,13.13,13.03,13.31,80881510.0
2023-09-19,13.19,13.09,13.03,13.2,46331788.0
2023-09-20,13.07,13.2,13.01,13.34,40408052.0
2023-09-21,13.36,13.26,13.23,13.55,51310343.0
2023-09-22,13.2,13.35,13.16,13.39,44356824.0
2023-09-25,13.28,12.9,12.86,13.3,93165204.0
2023-09-26,12.9,12.84,12.78,12.98,37125796.0
2023-09-27,12.81,12.78,12.71,12.86,45378661.0
2023-09-28,12.81,12.74,12.69,12.9,34515985.0
2023-10-09,12.65,12.57,12.46,12.67,55882838.0
2023-10-10,12.58,12.49,12.46,12.65,43852848.0
2023-10-11,12.51,12.42,12.31,12.55,56603133.0
2023-10-12,12.45,12.56,12.37,12.57,41324224.0
2023-10-13,12.45,12.45,12.38,12.58,33329340.0
2023-10-16,12.43,12.1,12.04,12.51,64568777.0
2023-10-17,12.1,12.02,11.84,12.2,58952211.0
2023-10-18,11.97,11.98,11.87,12.04,42657227.0
2023-10-19,11.92,11.63,11.6,11.97,53254012.0
2023-10-20,11.63,11.53,11.4,11.71,77825466.0
2023-10-23,11.45,11.41,11.28,11.6,56083231.0
2023-10-24,11.43,11.45,11.36,11.59,51151621.0
2023-10-25,11.56,11.39,11.37,11.65,66079061.0
2023-10-26,11.31,11.24,11.12,11.35,45056340.0
2023-10-27,11.2,11.23,10.96,11.32,70982640.0
2023-10-30,11.05,10.9,10.7,11.08,151798638.0
2023-10-31,10.85,11.02,10.82,11.05,81833348.0
2023-11-01,11.0,10.94,10.9,11.13,66712991.0
2023-11-02,10.94,10.89,10.87,11.04,54641863.0
2023-11-03,10.91,10.8,10.77,10.94,57176101.0
2023-11-06,10.83,11.12,10.81,11.21,97800646.0
2023-11-07,11.16,11.11,11.04,11.24,72399475.0
2023-11-08,11.04,11.16,11.02,11.32,74289691.0
2023-11-09,11.17,11.2,11.11,11.34,53423399.0
2023-11-10,11.15,11.1,10.96,11.16,46779376.0
2023-11-13,11.1,11.03,10.92,11.16,43655516.0
2023-11-14,11.03,11.11,11.02,11.17,43640427.0
2023-11-15,11.19,11.03,11.01,11.22,59752883.0
2023-11-16,11.0,10.94,10.76,11.0,58798388.0
2023-11-17,10.9,10.84,10.78,10.95,49673801.0
2023-11-20,10.86,10.78,10.74,10.95,59794084.0
2023-11-21,10.85,10.97,10.84,11.15,105301806.0
2023-11-22,10.9,10.85,10.85,11.06,52488973.0
2023-11-23,10.88,11.2,10.73,11.25,103809938.0
2023-11-24,11.24,11.19,11.14,11.39,66810022.0
2023-11-27,11.12,10.91,10.8,11.13,67696898.0
2023-11-28,10.91,10.77,10.72,10.91,55312293.0
2023-11-29,10.75,10.35,10.32,10.78,89660363.0
2023-11-30,10.32,10.26,10.25,10.46,58276290.0
2023-12-01,10.26,10.25,10.16,10.31,56758266.0
2023-12-04,10.23,9.96,9.88,10.24,100457725.0
2023-12-05,9.91,9.66,9.64,9.97,76203761.0
2023-12-06,9.64,9.85,9.53,9.91,77451654.0
2023-12-07,9.81,9.86,9.73,9.92,51491903.0
2023-12-08,9.84,9.77,9.68,9.85,72154581.0
2023-12-11,9.7,9.61,9.38,9.7,85070853.0
