date,open,close,low,high,volume
2023-02-07,17.33,18.57,17.23,19.15,15326731.0
2023-02-08,18.57,17.8,17.7,19.17,13140001.0
2023-02-09,18.11,18.09,17.73,18.55,7877477.0
2023-02-10,18.17,18.2,17.84,18.5,8228094.0
2023-02-13,18.22,18.41,17.78,19.16,11901904.0
2023-02-14,18.39,18.63,18.1,18.82,5473400.0
2023-02-15,18.42,18.77,18.42,18.94,6591530.0
2023-02-16,19.0,17.96,17.69,19.48,12153236.0
2023-02-17,17.96,17.96,17.88,18.5,7259489.0
2023-02-20,18.22,19.08,17.68,19.22,13321600.0
2023-02-21,19.05,19.67,19.05,20.68,20557244.0
2023-02-22,19.99,21.04,19.71,21.48,20161917.0
2023-02-23,20.89,19.98,19.57,20.89,13730601.0
2023-02-24,19.85,20.1,19.41,20.18,7959760.0
2023-02-27,19.92,18.84,18.83,19.92,10830084.0
2023-02-28,19.01,19.83,18.61,20.1,12607800.0
2023-03-01,19.85,19.73,19.23,20.08,7529590.0
2023-03-02,19.53,19.08,19.04,19.83,6839692.0
2023-03-03,18.97,19.27,18.13,19.33,9281586.0
2023-03-06,19.08,18.33,18.18,19.08,6749400.0
2023-03-07,18.27,18.6,18.18,18.75,5352233.0
2023-03-08,18.28,18.39,18.2,18.66,2269600.0
2023-03-09,18.51,18.13,17.96,18.61,2297770.0
2023-03-10,18.23,17.82,17.7,18.4,3512503.0
2023-03-13,17.97,17.63,17.5,18.18,3569500.0
2023-03-14,17.64,17.47,17.43,18.03,4540099.0
2023-03-15,17.72,17.13,17.08,17.72,3771914.0
2023-03-16,16.98,16.79,16.63,17.19,4611700.0
2023-03-17,16.92,16.7,16.6,17.51,5325100.0
2023-03-20,16.77,16.9,16.34,17.18,5528099.0
2023-03-21,16.88,17.27,16.73,17.33,3244514.0
2023-03-22,17.21,16.77,16.7,17.94,7351700.0
2023-03-23,16.77,16.61,16.48,17.05,4652001.0
2023-03-24,16.66,17.1,16.66,17.3,6069790.0
2023-03-27,17.15,17.28,16.7,17.38,4844594.0
2023-03-28,17.28,16.74,16.59,17.45,5536361.0
2023-03-29,16.72,16.4,16.27,16.88,3439632.0
2023-03-30,16.3,16.47,16.21,16.53,2000975.0
2023-03-31,16.46,16.72,16.25,16.9,2517880.0
2023-04-03,16.83,16.83,16.72,17.23,4542800.0
2023-04-04,16.75,16.59,16.42,16.96,3060400.0
2023-04-06,16.48,16.18,15.8,16.5,7083849.0
2023-04-07,16.25,16.87,16.12,16.97,4774600.0
2023-04-10,17.0,16.67,16.6,17.09,3866432.0
2023-04-11,16.67,17.16,16.51,17.27,4841800.0
2023-04-12,17.09,17.53,17.07,17.71,5198700.0
2023-04-13,17.66,18.21,17.52,18.47,8186273.0
2023-04-14,18.25,18.82,17.9,18.88,6529450.0
2023-04-17,19.2,20.69,19.19,20.7,24237803.0
2023-04-18,20.76,19.71,19.3,20.77,15449502.0
2023-04-19,19.79,19.0,18.86,19.89,10388900.0
2023-04-20,18.9,18.9,18.5,19.37,5698543.0
2023-04-21,19.19,18.77,18.67,20.25,10099600.0
2023-04-24,18.82,18.54,18.43,19.12,4418901.0
2023-04-25,18.5,18.25,17.81,18.88,4216100.0
2023-04-26,18.41,18.63,18.03,18.77,4937819.0
2023-04-27,18.55,17.97,17.88,18.85,3471190.0
2023-04-28,18.18,17.88,17.59,18.23,4853101.0
2023-05-04,17.97,17.97,17.71,18.54,5594958.0
2023-05-05,17.96,17.5,16.98,17.96,5596000.0
2023-05-08,17.78,17.42,17.28,18.01,3717800.0
2023-05-09,17.4,17.05,16.98,17.4,4540400.0
