date,open,close,low,high,volume
2023-01-30,2.76,2.73,2.72,2.78,99814817.0
2023-01-31,2.72,2.77,2.71,2.79,110953798.0
2023-02-01,2.78,2.79,2.75,2.8,70274766.0
2023-02-02,2.8,2.89,2.8,3.0,239063300.0
2023-02-03,2.88,2.89,2.84,2.91,117093972.0
2023-02-06,2.87,2.9,2.86,2.95,108143400.0
2023-02-07,2.9,2.93,2.88,2.96,103153497.0
2023-02-08,2.93,2.95,2.91,2.98,114975420.0
2023-02-09,2.96,2.93,2.9,2.98,103982477.0
2023-02-10,2.93,3.0,2.91,3.03,185516241.0
2023-02-13,3.02,2.96,2.95,3.07,135420849.0
2023-02-14,2.97,3.06,2.94,3.09,195436500.0
2023-02-15,3.06,3.03,3.02,3.06,86709283.0
2023-02-16,3.02,2.96,2.94,3.05,102306897.0
2023-02-17,2.94,2.93,2.93,2.99,62544119.0
2023-02-20,2.93,2.96,2.91,2.96,54089567.0
2023-02-21,2.95,2.97,2.93,2.98,45137624.0
2023-02-22,2.96,2.96,2.94,2.98,42494955.0
2023-02-23,2.95,2.93,2.91,2.96,47456188.0
2023-02-24,2.92,2.92,2.9,2.95,41240354.0
2023-02-27,2.9,2.9,2.89,2.94,38797181.0
2023-02-28,2.91,2.97,2.9,2.97,83956106.0
2023-03-01,2.97,2.95,2.93,2.98,72883419.0
2023-03-02,2.93,2.96,2.92,2.99,74883870.0
2023-03-03,2.96,3.04,2.95,3.05,112728488.0
2023-03-06,3.04,3.12,3.03,3.15,119540773.0
2023-03-07,3.12,3.08,3.07,3.16,108742607.0
2023-03-08,3.06,3.05,3.01,3.09,84369310.0
2023-03-09,3.06,3.04,3.01,3.08,65923533.0
2023-03-10,3.03,2.97,2.96,3.04,60279590.0
2023-03-13,2.95,2.98,2.95,3.01,44981650.0
2023-03-14,2.97,3.01,2.95,3.06,74551426.0
2023-03-15,3.02,3.08,2.98,3.1,85198027.0
2023-03-16,3.08,3.1,3.04,3.17,94192455.0
2023-03-17,3.09,3.12,3.09,3.17,85957683.0
2023-03-20,3.11,3.08,3.06,3.2,90206990.0
2023-03-21,3.08,3.07,3.05,3.12,57278712.0
2023-03-22,3.09,3.08,3.05,3.11,60953991.0
2023-03-23,3.09,3.1,3.03,3.11,56635770.0
2023-03-24,3.09,3.1,3.06,3.14,83252452.0
2023-03-27,3.1,3.0,3.0,3.12,78094026.0
2023-03-28,3.01,2.95,2.94,3.03,90327983.0
2023-03-29,2.98,3.01,2.97,3.08,115788061.0
2023-03-30,3.02,2.99,2.95,3.03,74135284.0
2023-03-31,3.0,3.03,2.99,3.08,76782229.0
2023-04-03,3.01,2.97,2.92,3.03,96933182.0
2023-04-04,2.97,2.97,2.94,2.98,55129446.0
2023-04-06,2.96,2.93,2.93,2.97,65492567.0
2023-04-07,2.93,2.92,2.91,2.94,55258700.0
2023-04-10,2.91,3.01,2.9,3.03,122537696.0
2023-04-11,3.01,2.97,2.94,3.02,86889767.0
2023-04-12,2.98,2.96,2.94,2.99,75752831.0
2023-04-13,2.97,2.96,2.94,2.99,90527111.0
2023-04-14,2.96,3.15,2.96,3.16,212325803.0
2023-04-17,3.18,3.16,3.13,3.24,133907808.0
2023-04-18,3.16,3.1,3.06,3.2,131403529.0
2023-04-19,3.1,3.09,3.05,3.12,77130301.0
2023-04-20,3.09,3.13,3.06,3.14,60716000.0
2023-04-21,3.11,3.09,3.08,3.16,65449071.0
2023-04-24,3.08,3.09,3.06,3.15,71023638.0
2023-04-25,3.11,3.14,3.07,3.18,94445290.0
2023-04-26,3.2,3.27,3.16,3.3,188263597.0
2023-04-27,3.25,3.27,3.15,3.3,141413288.0
2023-04-28,3.16,3.11,3.07,3.17,173237287.0
2023-05-04,3.11,3.26,3.09,3.29,177514151.0
2023-05-05,3.26,3.32,3.23,3.4,148248805.0
2023-05-08,3.32,3.39,3.31,3.5,190598554.0
2023-05-09,3.39,3.29,3.27,3.46,137121708.0
2023-05-10,3.29,3.23,3.22,3.31,95390957.0
2023-05-11,3.24,3.25,3.21,3.34,115993272.0
2023-05-12,3.25,3.32,3.22,3.37,152989981.0
2023-05-15,3.35,3.26,3.21,3.44,209992968.0
