date,open,close,low,high,volume
2023-02-07,3.38,3.37,3.36,3.38,14676150.0
2023-02-08,3.38,3.33,3.32,3.38,14408442.0
2023-02-09,3.33,3.34,3.32,3.35,12977700.0
2023-02-10,3.34,3.42,3.33,3.43,25276721.0
2023-02-13,3.42,3.49,3.41,3.49,30113058.0
2023-02-14,3.5,3.49,3.45,3.51,21274310.0
2023-02-15,3.51,3.46,3.45,3.51,16878428.0
2023-02-16,3.46,3.4,3.37,3.49,19172902.0
2023-02-17,3.41,3.42,3.4,3.49,21667000.0
2023-02-20,3.42,3.45,3.4,3.45,16581500.0
2023-02-21,3.45,3.44,3.41,3.46,13223500.0
2023-02-22,3.44,3.46,3.42,3.48,13654786.0
2023-02-23,3.47,3.45,3.42,3.51,16472252.0
2023-02-24,3.45,3.41,3.39,3.46,13662200.0
2023-02-27,3.41,3.39,3.38,3.42,14970500.0
2023-02-28,3.41,3.42,3.37,3.42,11171277.0
2023-03-01,3.42,3.44,3.4,3.44,13916800.0
2023-03-02,3.42,3.42,3.41,3.45,10494900.0
2023-03-03,3.42,3.44,3.4,3.45,14510850.0
2023-03-06,3.44,3.45,3.42,3.48,17938000.0
2023-03-07,3.45,3.37,3.36,3.46,18215980.0
2023-03-08,3.37,3.36,3.33,3.37,15204355.0
2023-03-09,3.37,3.35,3.32,3.37,12132320.0
2023-03-10,3.33,3.29,3.28,3.35,11766100.0
2023-03-13,3.29,3.26,3.24,3.31,15814901.0
2023-03-14,3.26,3.22,3.19,3.27,13656600.0
2023-03-15,3.23,3.23,3.22,3.25,12007700.0
2023-03-16,3.22,3.22,3.2,3.24,15813700.0
2023-03-17,3.22,3.22,3.21,3.25,16282611.0
2023-03-20,3.22,3.17,3.17,3.23,15202300.0
2023-03-21,3.18,3.24,3.18,3.25,12670378.0
2023-03-22,3.23,3.24,3.23,3.26,8938900.0
2023-03-23,3.24,3.23,3.21,3.25,8553601.0
2023-03-24,3.22,3.22,3.21,3.25,13453801.0
2023-03-27,3.23,3.19,3.17,3.23,13895400.0
2023-03-28,3.19,3.19,3.17,3.21,14943500.0
2023-03-29,3.19,3.14,3.13,3.19,13485999.0
2023-03-30,3.15,3.15,3.11,3.16,11987620.0
2023-03-31,3.15,3.16,3.14,3.18,8312699.0
2023-04-03,3.16,3.17,3.15,3.18,12148300.0
2023-04-04,3.16,3.16,3.15,3.21,14767394.0
2023-04-06,3.16,3.12,3.11,3.16,11808200.0
2023-04-07,3.12,3.13,3.11,3.14,9706764.0
2023-04-10,3.12,3.08,3.07,3.13,15731651.0
2023-04-11,3.08,3.11,3.06,3.11,8250793.0
2023-04-12,3.11,3.09,3.09,3.12,7546522.0
2023-04-13,3.09,3.12,3.08,3.13,9042777.0
2023-04-14,3.12,3.12,3.09,3.13,8822177.0
2023-04-17,3.11,3.14,3.1,3.15,11846200.0
2023-04-18,3.14,3.15,3.12,3.16,10239165.0
2023-04-19,3.15,3.1,3.1,3.15,9347656.0
2023-04-20,3.1,3.07,3.06,3.11,8097206.0
2023-04-21,3.07,3.06,3.05,3.1,12462001.0
2023-04-24,3.07,3.06,3.02,3.08,10198082.0
2023-04-25,3.06,3.05,3.02,3.08,8288813.0
2023-04-26,3.05,3.07,3.03,3.07,7842384.0
2023-04-27,3.06,3.07,3.05,3.08,6548344.0
2023-04-28,3.07,3.11,3.06,3.12,10255922.0
2023-05-04,3.09,3.17,3.09,3.18,18768650.0
2023-05-05,3.18,3.17,3.13,3.19,10309300.0
2023-05-08,3.17,3.17,3.15,3.19,10939600.0
2023-05-09,3.17,3.15,3.14,3.18,12324700.0
2023-05-10,3.14,3.15,3.13,3.17,7890620.0
2023-05-11,3.15,3.17,3.13,3.17,11672493.0
2023-05-12,3.16,3.15,3.15,3.19,7512397.0
2023-05-15,3.16,3.16,3.1,3.16,11188101.0
2023-05-16,3.15,3.11,3.1,3.16,10892009.0
