date,open,close,low,high,volume
2023-02-07,13.0,13.08,12.95,13.13,3132302.0
2023-02-08,13.09,13.23,13.04,13.86,7692687.0
2023-02-09,13.52,13.38,13.18,13.52,5028962.0
2023-02-10,13.46,13.48,13.37,13.7,5887572.0
2023-02-13,13.46,13.5,13.32,13.58,4233600.0
2023-02-14,13.46,13.28,13.25,13.52,2799570.0
2023-02-15,13.26,13.51,13.26,13.57,4033800.0
2023-02-16,13.62,13.15,13.05,13.62,3566021.0
2023-02-17,13.23,12.95,12.95,13.3,3273810.0
2023-02-20,12.99,13.13,12.83,13.13,2474652.0
2023-02-21,13.13,13.14,13.05,13.27,2033080.0
2023-02-22,13.13,13.2,13.01,13.22,1564401.0
2023-02-23,13.17,13.02,12.99,13.23,1822000.0
2023-02-24,13.02,13.05,13.0,13.22,1671219.0
2023-02-27,13.05,12.77,12.7,13.05,2333900.0
2023-02-28,12.81,12.81,12.66,12.99,2294600.0
2023-03-01,12.84,13.3,12.75,13.32,8636919.0
2023-03-02,13.24,13.33,13.13,13.94,37854652.0
2023-03-03,13.21,13.45,13.18,13.63,23258005.0
2023-03-06,13.65,13.74,13.61,14.26,33388425.0
2023-03-07,13.89,13.31,13.27,13.98,23389289.0
2023-03-08,13.23,13.8,13.22,13.85,25478392.0
2023-03-09,13.9,13.84,13.56,14.08,22742524.0
2023-03-10,13.56,13.55,13.45,13.78,15451402.0
2023-03-13,13.69,13.88,13.61,13.9,19043122.0
2023-03-14,13.79,13.75,13.41,13.82,14820481.0
2023-03-15,13.75,13.53,13.46,13.77,11662373.0
2023-03-16,13.48,12.98,12.95,13.48,11612707.0
2023-03-17,13.06,13.28,12.96,13.36,9838132.0
2023-03-20,13.24,13.15,13.09,13.45,7961104.0
2023-03-21,13.15,13.5,13.02,13.58,8054473.0
2023-03-22,13.58,13.63,13.42,13.67,9022243.0
2023-03-23,13.63,13.84,13.48,13.99,13101622.0
2023-03-24,13.72,13.84,13.61,13.9,10561474.0
2023-03-27,13.86,13.84,13.66,13.93,9100631.0
2023-03-28,13.84,13.6,13.57,13.86,6583122.0
2023-03-29,13.69,13.58,13.37,13.69,7300120.0
2023-03-30,13.58,13.36,13.26,13.65,5584881.0
2023-03-31,13.32,13.54,13.25,13.58,6358464.0
2023-04-03,13.5,13.81,13.5,13.86,8283675.0
2023-04-04,13.84,13.7,13.6,13.84,6441691.0
2023-04-06,13.64,13.59,13.46,13.64,4809388.0
2023-04-07,13.66,14.01,13.49,14.12,13343029.0
2023-04-10,14.25,13.91,13.85,14.65,17280796.0
2023-04-11,14.03,13.94,13.77,14.18,9276575.0
2023-04-12,13.98,14.16,13.9,14.18,9045009.0
2023-04-13,14.13,13.91,13.89,14.35,9348862.0
2023-04-14,14.0,14.24,13.8,14.25,11248927.0
2023-04-17,14.2,13.84,13.78,14.2,8981563.0
2023-04-18,13.83,13.7,13.54,13.88,6452872.0
2023-04-19,13.63,13.64,13.61,13.87,6530664.0
2023-04-20,14.79,14.0,13.91,15.0,42098042.0
2023-04-21,13.7,13.14,13.12,14.17,29303889.0
2023-04-24,13.0,12.36,12.2,13.04,19408326.0
2023-04-25,12.26,12.03,11.69,12.31,12211487.0
2023-04-26,11.96,11.83,11.78,12.21,9562717.0
2023-04-27,11.94,11.83,11.7,11.98,6088489.0
2023-04-28,11.87,12.13,11.79,12.16,5968480.0
2023-05-04,12.1,12.0,11.9,12.19,5770943.0
2023-05-05,11.95,11.86,11.78,12.02,4834900.0
2023-05-08,11.86,11.9,11.83,11.98,4418919.0
2023-05-09,11.88,11.55,11.44,11.89,7880686.0
2023-05-10,11.51,11.54,11.45,11.65,3886297.0
2023-05-11,11.55,11.65,11.54,11.72,3070100.0
2023-05-12,11.58,11.35,11.3,11.65,5014700.0
2023-05-15,11.28,11.32,11.1,11.37,4639909.0
2023-05-16,11.35,11.4,11.18,11.61,6566812.0
2023-05-17,11.29,11.44,11.2,11.58,4732001.0
2023-05-18,11.46,11.98,11.46,11.98,10357452.0
2023-05-19,11.97,11.9,11.9,12.26,10921283.0
2023-05-22,11.82,11.76,11.67,11.89,6228840.0
2023-05-23,11.79,11.72,11.69,11.99,4720833.0
